game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2018-10-17,CHA,MIL,2018,112.0,0.446,0.636,0.421,21.0,41.0,113.0,0.494,0.75,0.412,26.0,57.0,0,108.4375,108.25,0.451525,0.47050000000000003,0.7461374999999999,0.78925,0.364375,0.3754,21.7125,24.825,45.3,43.725,35.0,45.0,106.3625,106.375,0.4806500000000001,0.46630000000000005,0.7757999999999999,0.7854125,0.3537624999999999,0.364325,22.9875,23.6625,39.975,42.825,43.0,37.0
2018-10-17,NYK,ATL,2018,126.0,0.455,0.774,0.364,21.0,46.0,107.0,0.456,0.833,0.278,19.0,45.0,1,104.6875,108.025,0.4655875,0.45767500000000005,0.7878624999999999,0.7754,0.35441249999999996,0.3708125,23.4125,23.975,44.1375,43.2,29.0,51.0,103.3375,108.775,0.4477875,0.4714124999999999,0.7860625,0.7785624999999999,0.3633875,0.37510000000000004,23.8375,26.1625,41.85,44.1,23.0,57.0
2018-10-17,IND,MEM,2018,111.0,0.566,0.538,0.385,29.0,57.0,83.0,0.298,0.821,0.345,16.0,28.0,1,104.475,102.8,0.4730125,0.4620875,0.7789375,0.7551499999999999,0.3628625,0.34376249999999997,21.9375,22.675,41.975,42.4875,46.0,34.0,99.1375,105.775,0.4442125,0.46585,0.7847125,0.7711,0.3512625,0.3681875,21.6,22.2625,40.475,42.35,20.0,60.0
2018-10-17,DET,BKN,2018,103.0,0.424,0.864,0.25,21.0,46.0,100.0,0.488,0.682,0.185,28.0,39.0,1,103.7,103.95,0.44989999999999997,0.46008750000000004,0.7390749999999999,0.7806125,0.371825,0.360025,22.8125,25.2875,43.825,43.8125,38.0,42.0,106.05,109.8375,0.44096250000000003,0.46582500000000004,0.7783749999999999,0.7608749999999999,0.355625,0.3680375,23.7125,21.5375,44.4125,46.8375,27.0,53.0
2018-10-17,ORL,MIA,2018,104.0,0.415,0.613,0.28,20.0,51.0,101.0,0.392,0.727,0.273,16.0,52.0,1,103.025,107.9875,0.4519875,0.46820000000000006,0.7605875000000001,0.7823874999999999,0.3451375,0.359825,23.3625,24.3625,41.55,45.85,24.0,56.0,103.2875,103.325,0.4546125,0.44922500000000004,0.7480499999999999,0.7790874999999999,0.36300000000000004,0.35807500000000003,22.9375,21.575,43.3625,43.375,42.0,38.0
2018-10-16,BOS,PHI,2018,105.0,0.433,0.714,0.297,21.0,55.0,87.0,0.391,0.609,0.192,18.0,47.0,1,103.4875,101.7,0.45131250000000006,0.4469875,0.7682749999999999,0.7598749999999999,0.3788875,0.341325,22.3375,21.4125,43.3,43.975,48.0,32.0,109.9625,104.575,0.47081249999999997,0.43583750000000004,0.767275,0.7338875,0.35821249999999993,0.34766250000000004,27.05,21.8375,47.6625,41.85,51.0,29.0
2018-10-16,GSW,OKC,2018,108.0,0.442,0.944,0.269,28.0,58.0,100.0,0.363,0.649,0.27,21.0,45.0,1,111.3625,105.675,0.4949625,0.44329999999999997,0.8160999999999999,0.7606249999999999,0.37560000000000004,0.349,28.0,22.7375,43.4125,42.8,57.0,23.0,107.6375,105.325,0.45131249999999995,0.46222499999999994,0.714575,0.7581125,0.3534125,0.3713875,20.8,23.325,45.175,42.4875,46.0,34.0
2018-06-08,CLE,GSW,2017,85.0,0.345,0.68,0.296,21.0,44.0,108.0,0.453,1.0,0.368,25.0,44.0,0,108.35,108.3125,0.4704125,0.4740125,0.758975,0.7671125,0.3626,0.35833750000000003,22.4375,25.1625,41.8375,42.8875,46.0,34.0,111.675,106.0125,0.49711249999999996,0.44471249999999996,0.8160999999999999,0.76115,0.37725,0.3502125,28.2625,22.7625,43.3875,42.6875,57.0,23.0
2018-06-06,CLE,GSW,2017,102.0,0.435,0.765,0.29,20.0,47.0,110.0,0.519,0.895,0.346,27.0,37.0,0,108.525,108.325,0.47197500000000003,0.47392500000000004,0.760825,0.7666375000000001,0.36469999999999997,0.36107500000000003,22.4875,25.2125,41.6375,42.875,47.0,33.0,111.8875,106.275,0.496875,0.4454625,0.8142875,0.7615874999999999,0.377925,0.351275,28.3,22.8875,43.5375,42.525,57.0,23.0
2018-06-03,GSW,CLE,2017,122.0,0.573,0.619,0.417,28.0,41.0,103.0,0.411,0.769,0.333,25.0,42.0,1,111.6875,106.3625,0.4959625,0.44697499999999996,0.815475,0.7621,0.3781125,0.353725,28.3375,22.9125,43.475,42.45,56.0,24.0,108.75,108.225,0.473325,0.47325,0.7609375,0.7693125000000001,0.3663125,0.3607,22.55,25.1625,41.6125,42.725,48.0,32.0
2018-05-31,GSW,CLE,2017,124.0,0.511,0.95,0.361,31.0,38.0,114.0,0.444,0.727,0.27,18.0,53.0,1,111.5125,106.125,0.49476250000000005,0.44648750000000004,0.8137874999999999,0.7617125,0.37738750000000004,0.35478750000000003,28.325,22.9875,43.55,42.35,56.0,24.0,108.675,107.8875,0.47395,0.4723625,0.7610875,0.7655625,0.3670999999999999,0.36022499999999996,22.5875,25.075,41.5125,42.775,49.0,31.0
2018-05-28,HOU,GSW,2017,92.0,0.4,0.591,0.159,17.0,44.0,101.0,0.488,0.5,0.41,25.0,42.0,0,110.8125,103.8375,0.4556125,0.4649875,0.7732374999999999,0.747375,0.3625375,0.34962499999999996,20.825,22.125,43.025,42.625,62.0,18.0,112.0375,106.15,0.4959375,0.44591249999999993,0.8200375,0.7634875,0.3778125,0.35731250000000003,28.4625,23.0,43.6375,42.3,56.0,24.0
2018-05-27,BOS,CLE,2017,79.0,0.341,0.737,0.179,18.0,42.0,87.0,0.455,0.72,0.257,15.0,41.0,0,103.85,101.8375,0.4540875,0.44738750000000005,0.7701749999999999,0.763375,0.38165,0.3419125,22.3875,21.475,43.15,43.9125,49.0,31.0,109.0,108.0375,0.474225,0.4727875,0.7620875,0.7663500000000001,0.36895,0.359325,22.7125,25.0375,41.575,42.9125,49.0,31.0
2018-05-26,GSW,HOU,2017,115.0,0.494,0.684,0.421,26.0,47.0,86.0,0.403,0.529,0.385,13.0,38.0,1,111.7375,106.425,0.494925,0.446575,0.8219,0.765525,0.3765875,0.35650000000000004,28.4125,23.0375,43.5375,42.45,55.0,25.0,111.3,103.5875,0.4574375,0.4638375,0.7758624999999999,0.746975,0.36321250000000005,0.34814999999999996,21.0375,22.0375,43.125,42.575,63.0,17.0
2018-05-25,CLE,BOS,2017,109.0,0.471,0.818,0.391,16.0,44.0,99.0,0.514,0.55,0.429,25.0,31.0,1,108.8875,108.0375,0.47406249999999994,0.47115000000000007,0.761025,0.7668874999999999,0.36822499999999997,0.3587,22.825,25.0375,41.5875,43.2125,49.0,31.0,104.0875,101.7625,0.45343750000000005,0.4469,0.7718,0.7610499999999999,0.38135,0.3417125,22.4125,21.5375,43.3375,44.0,50.0,30.0
2018-05-24,HOU,GSW,2017,98.0,0.372,0.844,0.302,12.0,40.0,94.0,0.444,0.87,0.385,18.0,41.0,1,111.3875,103.45,0.4584,0.46278749999999996,0.7754375,0.7453125,0.36467499999999997,0.34657499999999997,21.15,22.0375,43.1875,42.6625,63.0,17.0,112.0375,106.5875,0.4957625,0.44639999999999996,0.819725,0.763625,0.3769875,0.3568875,28.55,23.1875,43.7375,42.6,56.0,24.0
2018-05-23,BOS,CLE,2017,96.0,0.365,0.913,0.333,18.0,45.0,83.0,0.419,0.632,0.265,17.0,39.0,1,104.1125,102.025,0.4540875000000001,0.4478375,0.7691874999999999,0.7640874999999999,0.38151250000000003,0.34286249999999996,22.425,21.575,43.2375,44.1125,49.0,31.0,109.3375,108.2,0.475375,0.473075,0.761925,0.7640750000000001,0.3700625,0.3592625,22.875,25.1375,41.5125,43.175,50.0,30.0
2018-05-22,GSW,HOU,2017,92.0,0.393,0.929,0.333,14.0,49.0,95.0,0.39,0.852,0.316,12.0,41.0,0,112.4375,106.85,0.4977125,0.4475875,0.8187374999999999,0.76235,0.376625,0.35724999999999996,28.6875,23.3875,43.725,42.5875,57.0,23.0,111.975,103.75,0.45949999999999996,0.463525,0.7763,0.7408374999999999,0.3666875,0.34657499999999997,21.3375,22.2125,43.3125,42.6375,63.0,17.0
2018-05-21,CLE,BOS,2017,111.0,0.506,0.724,0.348,15.0,47.0,102.0,0.412,0.767,0.321,21.0,37.0,1,109.4,108.025,0.4756125,0.47345000000000004,0.7646375,0.7612125000000001,0.37177499999999997,0.3606625,23.0375,25.1625,41.45,43.1375,50.0,30.0,104.2125,101.9125,0.45458750000000003,0.4465875,0.7696999999999999,0.7656625,0.3820125,0.3411625,22.4625,21.6125,43.4375,44.0875,50.0,30.0
2018-05-20,GSW,HOU,2017,126.0,0.522,0.944,0.406,20.0,49.0,85.0,0.395,0.769,0.324,19.0,41.0,1,111.9625,106.9375,0.49621250000000006,0.4467625,0.8148375,0.7635875000000001,0.3754625,0.3559375,28.7125,23.3375,43.7,42.725,56.0,24.0,112.325,103.7875,0.4597875,0.46357499999999996,0.7773625,0.7388625,0.36648749999999997,0.34733749999999997,21.3625,22.3125,43.4,42.475,63.0,17.0
2018-05-19,CLE,BOS,2017,116.0,0.487,0.833,0.5,23.0,45.0,86.0,0.392,0.786,0.273,16.0,34.0,1,109.425,108.3625,0.47536249999999997,0.4741375,0.7641375,0.7612125000000001,0.36968750000000006,0.360825,23.05,25.325,41.525,43.4,50.0,30.0,104.5125,101.7,0.4556375000000001,0.44642499999999996,0.769875,0.76525,0.3844875,0.3396,22.525,21.625,43.525,43.9625,51.0,29.0
2018-05-16,HOU,GSW,2017,127.0,0.511,0.778,0.381,23.0,47.0,105.0,0.459,0.818,0.3,21.0,36.0,1,112.2125,103.6625,0.459375,0.4634125,0.77805,0.736375,0.36625,0.3481375,21.375,22.275,43.4,42.5375,63.0,17.0,112.025,106.6,0.49672499999999997,0.44562500000000005,0.81555,0.764975,0.3760625,0.35508749999999994,28.8875,23.375,43.875,42.575,57.0,23.0
2018-05-15,BOS,CLE,2017,107.0,0.435,0.85,0.323,24.0,46.0,94.0,0.463,0.588,0.323,18.0,45.0,1,104.325,101.625,0.4543125,0.4456625000000001,0.7701,0.7657999999999999,0.3831875,0.33947499999999997,22.4125,21.675,43.6,43.9875,51.0,29.0,109.6875,108.3625,0.47509999999999997,0.4746625,0.7680374999999999,0.7590749999999999,0.369925,0.359675,23.1375,25.2875,41.6,43.3375,51.0,29.0
2018-05-14,HOU,GSW,2017,106.0,0.459,0.714,0.351,18.0,42.0,119.0,0.525,0.88,0.394,24.0,37.0,0,112.275,103.375,0.4592124999999999,0.46286249999999995,0.7785,0.7350999999999999,0.3663125,0.34696249999999995,21.375,22.2625,43.45,42.5875,64.0,16.0,112.225,106.7,0.497475,0.4457375,0.816575,0.7647999999999999,0.377625,0.3560625,28.975,23.525,43.9,42.525,57.0,23.0
2018-05-13,BOS,CLE,2017,108.0,0.512,0.846,0.367,27.0,48.0,83.0,0.36,0.85,0.154,18.0,40.0,1,104.3375,101.8625,0.453575,0.44670000000000004,0.7697125,0.7629874999999999,0.3827625,0.34255,22.2625,21.775,43.6125,44.025,51.0,29.0,109.95,108.275,0.47557499999999997,0.4736625,0.7676375,0.7581625000000001,0.37245,0.3590875,23.175,25.1875,41.7,43.35,52.0,28.0
2018-05-09,BOS,PHI,2017,114.0,0.447,0.756,0.35,18.0,39.0,112.0,0.488,0.774,0.381,26.0,48.0,1,104.1,101.6375,0.4530125,0.4464,0.770125,0.7641875,0.38320000000000004,0.34299999999999997,22.3375,21.675,43.7,43.875,51.0,29.0,109.9875,104.8375,0.47056249999999994,0.4375625,0.7663500000000001,0.7364624999999999,0.3588125,0.34977500000000006,27.1,22.0,47.5375,41.85,51.0,29.0
2018-05-08,HOU,UTA,2017,112.0,0.482,0.824,0.462,21.0,40.0,102.0,0.469,0.762,0.357,24.0,41.0,1,112.3375,103.5125,0.4590375,0.46395,0.778275,0.7354,0.36488750000000003,0.34804999999999997,21.375,22.2625,43.5125,42.4,64.0,16.0,105.0,100.45,0.4664125,0.4486125,0.7646249999999999,0.7769625,0.3690125,0.36275,22.575,19.9125,43.8875,41.5,48.0,32.0
2018-05-08,GSW,NOP,2017,113.0,0.485,0.833,0.259,35.0,52.0,104.0,0.466,0.75,0.417,26.0,44.0,1,112.375,106.6625,0.498475,0.445075,0.8158875,0.7646875,0.3796,0.35345,29.0,23.4625,43.8125,42.4875,57.0,23.0,112.4375,111.025,0.4883875,0.45638749999999995,0.7762,0.7929250000000001,0.3646875,0.3501875,27.1125,23.9625,44.2,45.475,48.0,32.0
2018-05-07,PHI,BOS,2017,103.0,0.404,0.769,0.269,24.0,53.0,92.0,0.413,0.731,0.344,16.0,42.0,1,110.05,105.05,0.47082499999999994,0.4377750000000001,0.7655375,0.7349124999999999,0.36051249999999996,0.35102500000000003,27.0875,22.1625,47.575,41.8875,50.0,30.0,104.075,101.4375,0.4523125,0.4462,0.7714874999999999,0.7617749999999999,0.382525,0.34304999999999997,22.325,21.625,43.7875,43.8,52.0,28.0
2018-05-07,CLE,TOR,2017,128.0,0.595,0.8,0.462,29.0,37.0,93.0,0.456,0.739,0.267,19.0,32.0,1,109.7375,108.4125,0.47353749999999994,0.47326250000000003,0.768,0.7584500000000001,0.37151249999999997,0.359425,23.0375,25.2125,41.9,43.475,52.0,28.0,111.5625,104.375,0.47300000000000003,0.4503500000000001,0.793525,0.7712375,0.3649625,0.3606,24.35,21.8375,43.9375,42.2125,56.0,24.0
2018-05-06,NOP,GSW,2017,92.0,0.364,0.8,0.154,17.0,51.0,118.0,0.484,0.833,0.333,28.0,45.0,0,112.4875,110.675,0.48886250000000003,0.4547624999999999,0.7758625,0.7918874999999999,0.3663875,0.3493,27.1875,23.9,44.2125,45.6375,49.0,31.0,112.1125,106.5125,0.497025,0.44503750000000003,0.8169375000000001,0.7635125,0.37973749999999995,0.355375,28.9,23.4875,43.8875,42.4,57.0,23.0
2018-05-06,UTA,HOU,2017,87.0,0.386,0.8,0.241,16.0,45.0,100.0,0.42,0.941,0.263,15.0,49.0,0,104.8375,100.25,0.4658125,0.4482375,0.7654249999999999,0.774925,0.368975,0.3644625,22.525,19.85,43.825,41.4875,48.0,32.0,112.8,103.8,0.4612,0.46452499999999997,0.7772249999999999,0.7363375,0.36897499999999994,0.34981249999999997,21.5125,22.3375,43.425,42.25,64.0,16.0
2018-05-05,PHI,BOS,2017,98.0,0.392,0.722,0.3,23.0,50.0,101.0,0.451,0.643,0.263,19.0,49.0,0,110.125,105.0,0.471175,0.43592499999999995,0.7665125,0.736875,0.3623125,0.3506250000000001,27.0875,22.1125,47.65,41.8375,51.0,29.0,104.15,101.4125,0.451525,0.44673750000000007,0.773125,0.7619875,0.38225000000000003,0.3419,22.3375,21.5375,43.775,43.775,52.0,28.0
2018-05-05,CLE,TOR,2017,105.0,0.481,0.8,0.36,18.0,36.0,103.0,0.467,0.8,0.394,14.0,41.0,1,109.8375,108.5875,0.474475,0.473275,0.767825,0.758525,0.3725625,0.35885,23.1125,25.3,41.775,43.525,51.0,29.0,111.8,104.5375,0.4729,0.45105000000000006,0.792225,0.7697375,0.3648,0.3613375,24.5125,22.0,44.025,42.2375,57.0,23.0
2018-05-04,UTA,HOU,2017,92.0,0.417,0.733,0.379,17.0,43.0,113.0,0.488,0.9,0.306,26.0,41.0,0,104.9,100.1375,0.46438750000000006,0.44738749999999994,0.7662625,0.7736749999999999,0.36712500000000003,0.3661875,22.5,19.8125,43.85,41.675,48.0,32.0,112.875,103.95,0.461,0.465325,0.7763,0.7375875,0.3694,0.3492375,21.5375,22.325,43.4625,42.225,64.0,16.0
2018-05-04,NOP,GSW,2017,119.0,0.5,0.75,0.452,36.0,54.0,100.0,0.38,0.808,0.29,22.0,44.0,1,112.2375,110.6,0.4876625,0.4548375,0.7760999999999999,0.79145,0.36375,0.3489875,27.025,23.8625,44.2,45.675,49.0,31.0,112.45,106.375,0.49913750000000007,0.44453750000000003,0.8134499999999999,0.764325,0.38173749999999995,0.35285,29.1,23.3625,43.85,42.3,58.0,22.0
2018-05-03,BOS,PHI,2017,108.0,0.451,0.792,0.417,23.0,41.0,103.0,0.435,0.714,0.394,30.0,49.0,1,104.175,101.4625,0.4519,0.44731249999999995,0.77345,0.7630625,0.3819,0.343225,22.4,21.4625,43.7875,43.6125,52.0,28.0,110.35,105.025,0.4719875,0.4360875,0.7674125,0.734875,0.36363749999999995,0.34898749999999995,27.1375,22.1375,47.6625,41.825,52.0,28.0
2018-05-03,TOR,CLE,2017,110.0,0.543,0.909,0.4,26.0,35.0,128.0,0.595,0.739,0.423,25.0,34.0,0,111.9125,104.3625,0.4729,0.44986250000000005,0.7902375,0.7707625,0.3663,0.3607874999999999,24.4625,22.0125,44.05,42.275,58.0,22.0,109.7875,108.7,0.47328749999999997,0.47356250000000005,0.7694374999999999,0.7565375,0.373525,0.3592625,23.025,25.3375,41.8375,43.5375,51.0,29.0
2018-05-02,HOU,UTA,2017,108.0,0.4,0.815,0.27,22.0,49.0,116.0,0.518,0.6,0.469,26.0,48.0,0,113.0125,103.7125,0.46196249999999994,0.46426249999999997,0.7756375,0.7406625,0.37058749999999996,0.347225,21.525,22.2875,43.425,42.15,65.0,15.0,104.825,100.5,0.46331249999999996,0.44980000000000003,0.7697,0.7741999999999999,0.3660375,0.3701875,22.45,19.8625,43.6625,41.5875,47.0,33.0
2018-05-01,TOR,CLE,2017,112.0,0.429,0.806,0.321,26.0,50.0,113.0,0.412,0.714,0.4,25.0,45.0,0,111.7125,104.2875,0.473325,0.4506,0.7880375,0.7705375,0.36488750000000003,0.3617625,24.35,21.9375,43.875,42.2875,58.0,22.0,109.8125,108.7625,0.47361249999999994,0.4741625,0.7719249999999999,0.7552875,0.372,0.36075,23.05,25.3125,41.8625,43.4625,50.0,30.0
2018-05-01,GSW,NOP,2017,121.0,0.473,0.815,0.325,36.0,49.0,116.0,0.457,0.778,0.351,33.0,46.0,1,112.3375,106.075,0.4997,0.4437125,0.8126374999999999,0.7638375,0.38392499999999996,0.3521125,29.025,23.1875,43.75,42.3,58.0,22.0,112.0125,110.3875,0.4873125,0.4551,0.7770875,0.7895999999999999,0.36258749999999995,0.3483375,26.95,23.6625,44.1,45.65,49.0,31.0
2018-04-30,BOS,PHI,2017,117.0,0.482,0.947,0.486,27.0,36.0,101.0,0.422,0.743,0.192,22.0,45.0,1,104.0125,101.3,0.45135000000000003,0.446575,0.7709875,0.7648875,0.37998750000000003,0.3434125,22.3875,21.4125,44.0125,43.6125,52.0,28.0,110.575,104.925,0.472525,0.4355125,0.765125,0.7318374999999999,0.365875,0.34726250000000003,27.3125,22.075,47.7625,41.9875,53.0,27.0
2018-04-29,CLE,IND,2017,105.0,0.432,0.775,0.345,18.0,44.0,101.0,0.45,0.792,0.323,15.0,37.0,1,110.125,109.025,0.475225,0.4752375000000001,0.7738499999999999,0.75385,0.3732375,0.361625,23.075,25.4375,41.7375,43.4625,50.0,30.0,104.5875,103.0,0.47318750000000004,0.46293749999999995,0.7769375000000001,0.7552875,0.3624,0.3457,22.0625,22.875,42.0125,42.5625,46.0,34.0
2018-04-29,HOU,UTA,2017,110.0,0.451,0.792,0.531,18.0,43.0,96.0,0.5,0.591,0.318,20.0,37.0,1,112.975,103.95,0.46130000000000004,0.4648875,0.7749499999999999,0.742125,0.36741250000000003,0.3484625,21.5125,22.375,43.325,42.2875,64.0,16.0,104.875,100.4875,0.4625375,0.45085,0.773775,0.774125,0.36641250000000003,0.3681375,22.3375,19.8875,43.6125,41.5375,47.0,33.0
2018-04-28,BOS,MIL,2017,112.0,0.536,0.619,0.346,28.0,42.0,96.0,0.473,0.944,0.333,21.0,32.0,1,103.875,101.275,0.45001250000000004,0.4456875,0.7715875000000001,0.7629124999999999,0.38146250000000004,0.34388749999999996,22.325,21.4,44.1,43.8125,52.0,28.0,106.3625,106.2875,0.4806125,0.46552499999999997,0.7751125,0.7879375,0.3545999999999999,0.36385,23.0625,23.575,40.025,42.7875,43.0,37.0
2018-04-28,GSW,NOP,2017,123.0,0.484,0.75,0.407,33.0,57.0,101.0,0.438,0.818,0.32,24.0,42.0,1,112.5625,106.225,0.50095,0.4439,0.8128500000000001,0.764025,0.38487499999999997,0.35311250000000005,29.075,23.15,43.6125,42.2125,58.0,22.0,111.9875,110.2875,0.487575,0.455375,0.7765875,0.78925,0.3617125,0.3491375,27.025,23.5875,44.1125,45.475,49.0,31.0
2018-04-27,UTA,OKC,2017,96.0,0.451,0.522,0.385,16.0,40.0,91.0,0.398,0.538,0.294,20.0,49.0,1,105.075,100.6375,0.461625,0.45085,0.7780125,0.7766624999999999,0.3672,0.36777499999999996,22.3375,19.85,43.8,41.5875,47.0,33.0,107.675,105.3875,0.45136249999999994,0.46195,0.717675,0.759925,0.354375,0.372375,20.8,23.4125,45.1625,42.6,46.0,34.0
2018-04-27,IND,CLE,2017,121.0,0.563,0.571,0.5,27.0,45.0,87.0,0.418,0.563,0.316,16.0,33.0,1,104.625,103.25,0.47295,0.4639624999999999,0.7794125,0.7569999999999999,0.3638375,0.344575,22.1625,22.9875,41.9875,42.6625,46.0,34.0,110.375,109.0625,0.47625,0.475,0.7755624999999999,0.7563249999999999,0.37211249999999996,0.36306249999999995,23.1875,25.5375,41.8375,43.4375,50.0,30.0
2018-04-27,WAS,TOR,2017,92.0,0.405,0.952,0.364,12.0,42.0,102.0,0.444,0.789,0.28,18.0,47.0,0,106.3375,106.125,0.46950000000000003,0.4628375,0.77965,0.7645625,0.37516249999999995,0.35650000000000004,25.3125,22.2375,42.8375,42.05,41.0,39.0,111.8,104.3875,0.4744625,0.45101250000000004,0.788,0.7701,0.36597500000000005,0.36156249999999995,24.375,21.925,43.775,42.175,58.0,22.0
2018-04-26,MIL,BOS,2017,97.0,0.507,0.619,0.308,19.0,48.0,86.0,0.37,0.842,0.278,18.0,39.0,1,106.6625,106.7875,0.48046249999999996,0.4676,0.7773749999999999,0.7868999999999999,0.35734999999999995,0.367375,23.1875,23.6125,39.925,42.8125,42.0,38.0,104.2125,101.1375,0.4514875,0.44475,0.7715875,0.7655875,0.38317500000000004,0.34378749999999997,22.475,21.4625,44.2625,43.5375,53.0,27.0
2018-04-25,CLE,IND,2017,98.0,0.413,0.963,0.313,16.0,37.0,95.0,0.479,0.778,0.3,23.0,34.0,1,110.3375,109.3,0.4758750000000001,0.4749125000000001,0.774175,0.756725,0.3719875,0.36511249999999995,23.2375,25.5875,41.8875,43.65,49.0,31.0,104.7,103.0625,0.4722625000000001,0.46404999999999996,0.7793499999999999,0.7512125,0.36526250000000005,0.34245000000000003,22.1875,22.975,42.225,42.75,47.0,33.0
2018-04-25,HOU,MIN,2017,122.0,0.511,0.737,0.409,29.0,40.0,104.0,0.506,0.75,0.474,23.0,38.0,1,112.5625,103.9375,0.45962499999999995,0.46445,0.7758625,0.742125,0.36689999999999995,0.34783749999999997,21.375,22.4125,43.3625,42.3375,63.0,17.0,109.2875,106.775,0.47695,0.47065,0.8003125000000001,0.780375,0.3583,0.360525,22.7,23.55,42.375,41.9625,45.0,35.0
2018-04-25,OKC,UTA,2017,107.0,0.438,0.833,0.429,13.0,44.0,99.0,0.407,0.769,0.342,19.0,46.0,1,107.7125,105.2875,0.4520625,0.46206250000000004,0.717975,0.7605375,0.354375,0.371725,20.9375,23.475,45.1875,42.4125,46.0,34.0,105.1375,100.4125,0.46240000000000003,0.4509625,0.7784,0.7764749999999999,0.3686375,0.3686625,22.4125,19.9,43.6625,41.5625,48.0,32.0
2018-04-25,TOR,WAS,2017,108.0,0.463,0.75,0.44,26.0,35.0,98.0,0.411,0.864,0.192,21.0,50.0,1,111.8375,104.775,0.47485,0.45255,0.7866249999999999,0.7674875,0.3649125,0.36541250000000003,24.3,22.1,43.8125,42.0875,57.0,23.0,106.5625,106.3,0.4699375,0.4632250000000001,0.7788499999999999,0.7653874999999999,0.37692500000000007,0.3556875,25.3,22.2,42.775,42.175,41.0,39.0
2018-04-24,BOS,MIL,2017,92.0,0.42,0.75,0.323,22.0,50.0,87.0,0.368,0.7,0.273,21.0,37.0,1,104.4125,101.225,0.45220000000000005,0.44532499999999997,0.772375,0.7630874999999999,0.38357500000000005,0.34615,22.5,21.5,44.3125,43.575,53.0,27.0,106.7125,107.0125,0.4810625,0.46852499999999997,0.7788499999999999,0.7882374999999999,0.35756249999999995,0.3687,23.225,23.6375,39.85,42.7625,42.0,38.0
2018-04-24,PHI,MIA,2017,104.0,0.42,0.806,0.25,27.0,53.0,91.0,0.386,0.591,0.286,24.0,40.0,1,110.7125,105.125,0.47415,0.4356625,0.7639,0.7336625,0.36796249999999997,0.34714999999999996,27.3125,21.9875,47.7,41.925,53.0,27.0,103.3625,103.1625,0.4549125,0.44902499999999995,0.7518499999999999,0.7769125,0.36426250000000004,0.35807500000000003,22.9,21.4875,43.4625,43.3875,43.0,37.0
2018-04-24,GSW,SAS,2017,99.0,0.446,0.8,0.185,25.0,47.0,91.0,0.372,0.909,0.233,21.0,48.0,1,112.6625,106.525,0.5025125,0.44502500000000006,0.8122250000000001,0.7651625,0.3871875,0.35575,29.125,23.1625,43.525,42.075,57.0,23.0,102.8,100.4,0.457825,0.45486250000000006,0.78095,0.7619374999999999,0.3549375,0.35,22.75,22.1875,43.4,42.9,44.0,36.0
2018-04-23,MIN,HOU,2017,100.0,0.464,0.609,0.364,23.0,48.0,119.0,0.435,0.885,0.372,20.0,46.0,0,109.525,106.7375,0.47725,0.4714625,0.8023374999999999,0.7803125,0.3583,0.35945,22.7,23.5375,42.325,41.825,46.0,34.0,112.4375,103.85,0.45977500000000004,0.4633375,0.775375,0.7416499999999999,0.367075,0.348025,21.3875,22.325,43.425,42.2875,63.0,17.0
2018-04-23,UTA,OKC,2017,113.0,0.451,0.704,0.353,21.0,49.0,96.0,0.393,0.833,0.192,10.0,46.0,1,104.925,100.225,0.4626125,0.4508375000000001,0.77825,0.7748125,0.3694625,0.3691,22.375,19.9875,43.6625,41.475,48.0,32.0,107.775,104.7375,0.4526875,0.4599500000000001,0.7164874999999999,0.7611125,0.35675,0.3706875,21.1625,23.4125,45.2625,42.3875,47.0,33.0
2018-04-22,MIL,BOS,2017,104.0,0.521,0.75,0.435,24.0,36.0,102.0,0.414,0.8,0.345,22.0,43.0,1,106.875,107.0625,0.4813375000000001,0.4692,0.7789999999999999,0.7883374999999999,0.358375,0.3699875,23.3,23.7,39.9375,42.6125,42.0,38.0,104.3375,101.05,0.45227500000000004,0.44418749999999996,0.77295,0.7654375,0.382525,0.34353749999999994,22.4125,21.4125,44.2875,43.625,54.0,26.0
2018-04-22,SAS,GSW,2017,103.0,0.457,0.737,0.536,20.0,34.0,90.0,0.378,0.882,0.25,19.0,61.0,1,102.6875,100.4875,0.45711250000000003,0.4559875,0.7807625,0.7602874999999999,0.35225,0.3525625,22.7375,22.2125,43.525,42.6875,43.0,37.0,113.0375,106.7,0.5038375,0.44485,0.8124499999999999,0.7650375,0.38734999999999997,0.3547375,29.3,23.2875,43.425,42.1625,58.0,22.0
