game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-03-12,MEM,DEN,2020,102.0,0.46,1.0,0.5,27.0,45.0,103.0,0.446,0.727,0.351,27.0,45.0,0,113.25,107.75,0.45675,0.444125,0.769625,0.836125,0.32625,0.335625,24.0,23.5,50.125,43.0,4.0,4.0,117.625,106.5,0.52125,0.458125,0.826875,0.75875,0.42025,0.32162500000000005,25.5,25.25,42.375,40.25,6.0,2.0
2021-03-11,NOP,MIN,2020,105.0,0.43,0.542,0.188,28.0,51.0,135.0,0.537,0.875,0.475,28.0,38.0,0,118.375,120.75,0.495875,0.498,0.7344999999999999,0.78775,0.358,0.39325,28.0,27.125,45.625,41.125,3.0,5.0,107.375,122.0,0.413,0.48075,0.8465,0.816875,0.313125,0.38725,27.125,26.5,44.125,50.375,0.0,8.0
2021-03-11,CHA,DET,2020,105.0,0.4,0.958,0.333,26.0,45.0,102.0,0.447,0.786,0.326,27.0,50.0,1,117.5,119.5,0.491125,0.50775,0.794125,0.772,0.39737500000000003,0.394125,25.375,29.375,42.5,40.125,4.0,4.0,105.5,109.125,0.45525000000000004,0.46775,0.7355,0.7635000000000001,0.345375,0.34225,25.375,23.625,43.0,45.5,2.0,6.0
2021-03-11,BKN,BOS,2020,121.0,0.477,0.818,0.452,21.0,45.0,109.0,0.451,0.636,0.325,22.0,39.0,1,119.875,110.25,0.5031249999999999,0.4751250000000001,0.7435,0.7518750000000001,0.417375,0.387375,27.625,24.25,44.875,39.875,7.0,1.0,116.625,115.625,0.49412500000000004,0.46299999999999997,0.765,0.849125,0.36575,0.38525,23.25,24.375,43.875,39.375,5.0,3.0
2021-03-11,TOR,ATL,2020,120.0,0.438,0.826,0.459,23.0,50.0,121.0,0.433,0.8,0.357,20.0,53.0,0,108.5,109.625,0.45325000000000004,0.4515,0.86925,0.761125,0.36874999999999997,0.37474999999999997,26.0,26.875,38.375,45.125,4.0,4.0,110.875,109.875,0.46275,0.47675,0.82825,0.7985,0.380375,0.37,24.25,24.5,45.375,38.125,4.0,4.0
2021-03-11,MIA,ORL,2020,111.0,0.451,0.591,0.327,27.0,44.0,103.0,0.406,0.867,0.353,22.0,57.0,1,106.75,101.0,0.45975,0.43737499999999996,0.813625,0.819375,0.352,0.330125,26.75,25.5,42.875,41.625,7.0,1.0,108.25,113.5,0.442125,0.4655,0.8085,0.7915,0.38487499999999997,0.367375,25.125,26.75,44.875,47.5,3.0,5.0
2021-03-11,CHI,PHI,2020,105.0,0.47,0.813,0.483,26.0,38.0,127.0,0.515,0.733,0.303,25.0,45.0,0,115.25,112.75,0.511,0.47387500000000005,0.792625,0.7955,0.3665,0.3065,25.875,24.25,44.25,42.0,5.0,3.0,115.375,109.5,0.46599999999999997,0.444875,0.8105,0.842,0.382375,0.339375,24.5,24.25,46.625,43.25,6.0,2.0
2021-03-11,MIL,NYK,2020,134.0,0.575,0.941,0.474,29.0,43.0,101.0,0.42,0.667,0.351,19.0,38.0,1,113.0,110.75,0.458125,0.448375,0.744375,0.834625,0.348875,0.3265,23.25,26.375,50.375,45.75,6.0,2.0,108.0,107.625,0.46687500000000004,0.45175,0.82925,0.782875,0.406125,0.388125,21.375,25.375,45.0,39.625,5.0,3.0
2021-03-11,LAC,GSW,2020,130.0,0.458,0.828,0.439,23.0,56.0,104.0,0.432,0.704,0.25,20.0,44.0,1,112.625,112.75,0.480125,0.478,0.842125,0.736625,0.40800000000000003,0.412375,24.625,22.875,45.0,41.375,3.0,5.0,108.75,113.125,0.46225,0.4615,0.751875,0.7971250000000001,0.33899999999999997,0.374375,28.75,23.75,41.5,48.375,3.0,5.0
2021-03-11,OKC,DAL,2020,116.0,0.451,0.9,0.5,25.0,55.0,108.0,0.427,0.697,0.441,20.0,37.0,1,99.625,103.75,0.4335,0.45387500000000003,0.72975,0.77325,0.33475,0.32437499999999997,21.375,23.375,42.375,49.25,4.0,4.0,109.25,104.375,0.470375,0.44075,0.806875,0.722,0.34587500000000004,0.35400000000000004,21.375,19.25,44.75,41.875,6.0,2.0
2021-03-11,POR,PHX,2020,121.0,0.457,0.895,0.419,26.0,41.0,127.0,0.59,0.842,0.542,28.0,38.0,0,111.25,115.375,0.44975,0.46599999999999997,0.8440000000000001,0.748875,0.366625,0.37625,20.125,25.5,43.125,47.75,4.0,4.0,121.375,104.125,0.5155000000000001,0.45525000000000004,0.82375,0.78625,0.427875,0.309875,31.375,21.5,40.75,42.125,7.0,1.0
2021-03-11,SAC,HOU,2020,125.0,0.489,0.857,0.333,25.0,53.0,105.0,0.414,0.706,0.244,24.0,44.0,1,118.25,124.25,0.49187500000000006,0.5205,0.714875,0.822625,0.373625,0.42425,26.75,24.625,39.875,42.75,2.0,6.0,103.375,121.125,0.405875,0.5121249999999999,0.7705,0.7835,0.29175,0.408125,19.625,26.0,37.625,51.125,0.0,8.0
2021-03-10,MEM,WAS,2020,127.0,0.505,0.655,0.348,31.0,60.0,112.0,0.4,0.926,0.306,23.0,39.0,1,111.0,105.625,0.45200000000000007,0.4465,0.7965,0.806875,0.314,0.33625,22.625,24.0,48.75,43.75,4.0,4.0,117.625,118.125,0.483625,0.46262499999999995,0.768,0.741125,0.35875,0.391625,24.5,24.375,44.0,46.625,5.0,3.0
2021-03-10,DAL,SAS,2020,115.0,0.518,0.842,0.325,29.0,51.0,104.0,0.458,0.8,0.429,18.0,30.0,1,112.75,107.625,0.478125,0.450125,0.796875,0.714375,0.37475,0.35775,21.5,20.875,43.0,42.875,6.0,2.0,111.0,109.75,0.46887500000000004,0.442125,0.8046249999999999,0.7821250000000001,0.36624999999999996,0.368,25.75,24.0,44.375,47.625,4.0,4.0
2021-03-04,BOS,TOR,2020,132.0,0.608,0.725,0.448,25.0,39.0,125.0,0.495,0.824,0.42,36.0,28.0,1,114.375,115.25,0.47625,0.4725,0.7855000000000001,0.851,0.350125,0.374375,22.875,22.25,43.625,40.5,4.0,4.0,108.375,107.25,0.4545,0.43574999999999997,0.8554999999999999,0.7655000000000001,0.365625,0.366,24.625,26.875,40.375,45.375,5.0,3.0
2021-03-04,WAS,LAC,2020,119.0,0.455,0.714,0.391,20.0,41.0,117.0,0.463,0.926,0.457,24.0,45.0,1,119.0,119.5,0.49074999999999996,0.47,0.778,0.7295,0.36675,0.390375,25.875,24.25,44.5,46.25,5.0,3.0,110.0,112.125,0.47750000000000004,0.47475,0.80725,0.753625,0.394125,0.40412499999999996,23.875,22.75,45.25,42.875,3.0,5.0
2021-03-04,SAS,OKC,2020,102.0,0.471,1.0,0.323,23.0,46.0,107.0,0.435,0.808,0.3,20.0,45.0,0,111.375,108.875,0.46075,0.443,0.784875,0.77275,0.37024999999999997,0.37437499999999996,25.875,25.125,44.375,48.125,5.0,3.0,100.375,106.25,0.43525,0.45825000000000005,0.735875,0.74675,0.355125,0.34175,22.0,24.375,41.625,49.0,3.0,5.0
2021-03-04,NYK,DET,2020,114.0,0.542,0.789,0.333,25.0,47.0,104.0,0.488,0.8,0.389,23.0,29.0,1,109.125,108.625,0.462375,0.44375,0.8325,0.796125,0.42700000000000005,0.38112500000000005,21.0,24.625,44.375,41.25,5.0,3.0,105.25,108.0,0.450625,0.46025,0.739625,0.743,0.3325,0.336375,24.375,24.125,44.375,45.375,2.0,6.0
2021-03-04,IND,DEN,2020,103.0,0.456,0.583,0.359,27.0,34.0,113.0,0.584,0.688,0.429,27.0,41.0,0,115.625,117.625,0.473375,0.48649999999999993,0.832625,0.877625,0.3395,0.37275,26.25,28.75,39.5,43.5,3.0,5.0,119.5,109.875,0.5135000000000001,0.465125,0.845,0.785125,0.4225,0.333625,25.0,25.75,42.5,41.625,5.0,3.0
2021-03-04,MEM,MIL,2020,111.0,0.396,0.958,0.235,21.0,56.0,112.0,0.442,0.818,0.294,21.0,52.0,0,112.375,105.75,0.46575,0.447375,0.77525,0.81175,0.342375,0.357375,23.875,24.5,47.25,42.125,5.0,3.0,113.125,112.375,0.463125,0.46199999999999997,0.737125,0.804125,0.359375,0.34650000000000003,23.75,26.875,49.0,44.25,5.0,3.0
2021-03-04,NOP,MIA,2020,93.0,0.393,0.8,0.256,28.0,44.0,103.0,0.493,0.84,0.333,27.0,41.0,0,122.25,123.625,0.507125,0.50025,0.733625,0.793875,0.384625,0.4065,27.625,27.0,46.5,39.875,3.0,5.0,107.875,104.375,0.45487500000000003,0.444875,0.82325,0.8146249999999999,0.35550000000000004,0.341375,26.875,26.0,43.875,41.875,6.0,2.0
2021-03-04,POR,SAC,2020,123.0,0.477,0.96,0.395,20.0,41.0,119.0,0.476,0.625,0.379,25.0,51.0,1,110.25,113.5,0.444875,0.46087500000000003,0.804875,0.763375,0.37050000000000005,0.36675,20.875,25.25,44.75,47.125,4.0,4.0,117.125,123.625,0.49012500000000003,0.5253749999999999,0.707125,0.8026249999999999,0.372,0.419,27.25,26.625,39.0,43.25,2.0,6.0
2021-03-04,PHX,GSW,2020,120.0,0.51,0.769,0.4,31.0,52.0,98.0,0.432,0.625,0.343,22.0,40.0,1,121.875,107.875,0.519875,0.472875,0.852625,0.82475,0.431875,0.32949999999999996,31.0,22.25,38.5,41.75,6.0,2.0,111.5,112.125,0.464875,0.4545,0.769,0.815625,0.339375,0.3695,30.0,23.375,42.25,48.0,4.0,4.0
2021-03-03,SAC,LAL,2020,123.0,0.6,0.789,0.48,32.0,30.0,120.0,0.527,0.714,0.444,27.0,41.0,1,117.375,125.625,0.48150000000000004,0.5311250000000001,0.71425,0.78625,0.35750000000000004,0.43525,26.25,27.125,40.375,42.5,1.0,7.0,105.0,106.0,0.461,0.448125,0.73775,0.7435,0.31637499999999996,0.390125,22.125,25.125,44.5,42.875,3.0,5.0
2021-03-03,POR,GSW,2020,108.0,0.419,0.846,0.286,15.0,47.0,106.0,0.423,0.643,0.357,27.0,54.0,1,111.875,115.0,0.45862500000000006,0.46975,0.784625,0.803,0.391,0.36474999999999996,20.875,24.25,43.375,44.75,4.0,4.0,114.375,110.875,0.477375,0.45075,0.807625,0.809875,0.352125,0.36712500000000003,30.875,23.875,40.375,48.25,5.0,3.0
2021-03-03,TOR,DET,2020,105.0,0.442,0.833,0.333,17.0,34.0,129.0,0.527,0.619,0.488,39.0,49.0,0,109.25,105.625,0.4515,0.435375,0.85625,0.78025,0.36187499999999995,0.35625,25.5,25.5,40.875,44.25,5.0,3.0,104.5,108.875,0.45175,0.4605,0.76225,0.7415,0.33225000000000005,0.32687499999999997,23.75,24.875,42.875,46.625,2.0,6.0
2021-03-03,CLE,IND,2020,111.0,0.518,0.933,0.393,29.0,43.0,114.0,0.566,0.75,0.32,27.0,27.0,0,106.25,112.5,0.46662499999999996,0.47924999999999995,0.7370000000000001,0.78725,0.351125,0.409375,24.375,23.625,44.5,38.75,4.0,4.0,115.25,115.625,0.466625,0.47762499999999997,0.851375,0.853125,0.356,0.346,26.125,27.75,41.25,43.5,3.0,5.0
2021-03-03,PHI,UTA,2020,131.0,0.516,0.771,0.32,22.0,50.0,123.0,0.44,0.737,0.477,22.0,52.0,1,114.375,110.875,0.46399999999999997,0.45525,0.8234999999999999,0.85475,0.38587499999999997,0.32975,24.125,23.75,45.625,41.25,5.0,3.0,121.25,112.0,0.479875,0.47762499999999997,0.811375,0.803625,0.393,0.384375,23.875,21.5,44.0,44.25,5.0,3.0
2021-03-03,HOU,BKN,2020,114.0,0.418,0.714,0.419,24.0,37.0,132.0,0.576,0.708,0.486,33.0,53.0,0,101.5,119.75,0.40049999999999997,0.5055000000000001,0.785375,0.7982499999999999,0.262625,0.401,18.75,24.5,38.75,50.0,0.0,8.0,120.375,111.625,0.50275,0.48924999999999996,0.727875,0.768375,0.42837499999999995,0.3805,27.375,24.25,42.625,40.375,7.0,1.0
2021-03-03,ORL,ATL,2020,112.0,0.429,1.0,0.371,24.0,46.0,115.0,0.447,0.947,0.467,26.0,42.0,0,105.5,112.75,0.434875,0.46537500000000004,0.78575,0.790375,0.35987499999999994,0.34950000000000003,23.75,26.5,45.125,49.625,3.0,5.0,111.75,110.125,0.47824999999999995,0.48125000000000007,0.81475,0.784625,0.36362500000000003,0.364,23.375,24.25,44.75,37.0,4.0,4.0
2021-03-03,MIN,CHA,2020,102.0,0.406,0.833,0.225,25.0,45.0,135.0,0.52,0.762,0.436,33.0,54.0,0,107.625,119.125,0.414625,0.483875,0.8385,0.822875,0.343875,0.385625,27.25,24.875,43.25,48.375,0.0,8.0,115.625,121.0,0.48724999999999996,0.5138750000000001,0.823875,0.73925,0.388,0.41475,23.75,29.75,42.625,39.5,4.0,4.0
2021-03-03,NOP,CHI,2020,124.0,0.554,0.684,0.273,29.0,35.0,128.0,0.511,0.909,0.429,28.0,45.0,0,124.75,121.75,0.51475,0.496,0.7437499999999999,0.7913749999999999,0.413,0.40525,28.125,26.375,48.0,38.25,4.0,4.0,114.25,111.25,0.501,0.45762499999999995,0.7869999999999999,0.8107500000000001,0.362125,0.3065,25.5,22.875,46.125,43.5,5.0,3.0
2021-03-03,DAL,OKC,2020,87.0,0.386,0.789,0.2,18.0,53.0,78.0,0.333,0.647,0.231,13.0,45.0,1,116.625,112.5,0.49387499999999995,0.465375,0.81075,0.736125,0.39975000000000005,0.37375,22.375,22.625,41.0,42.5,6.0,2.0,103.625,109.75,0.448,0.46475,0.747625,0.7290000000000001,0.36412500000000003,0.37,23.25,25.375,41.75,49.125,3.0,5.0
2021-03-02,BOS,LAC,2020,117.0,0.488,0.739,0.5,25.0,43.0,112.0,0.494,0.889,0.474,28.0,35.0,1,113.75,113.625,0.475375,0.46724999999999994,0.80625,0.8565,0.33225000000000005,0.34825,23.0,21.875,43.625,40.875,4.0,4.0,111.625,112.25,0.484875,0.47687499999999994,0.796125,0.7635,0.39349999999999996,0.369375,24.25,23.0,45.75,42.375,4.0,4.0
2021-03-02,MIA,ATL,2020,80.0,0.373,0.682,0.273,15.0,26.0,94.0,0.479,0.867,0.361,26.0,47.0,0,112.625,108.25,0.471375,0.454125,0.8402499999999999,0.8062499999999999,0.349125,0.35487500000000005,28.375,26.625,45.5,40.875,6.0,2.0,114.0,115.5,0.471375,0.497875,0.819625,0.80125,0.360125,0.39237500000000003,22.25,25.125,44.125,39.0,3.0,5.0
2021-03-02,SAS,NYK,2020,119.0,0.483,0.714,0.429,31.0,45.0,93.0,0.407,0.8,0.417,18.0,41.0,1,110.375,110.5,0.4535,0.446125,0.796375,0.76275,0.35662499999999997,0.36175,24.75,25.5,44.25,48.75,5.0,3.0,112.625,106.125,0.476875,0.43025,0.83575,0.8109999999999999,0.4285,0.35075,21.375,22.875,44.75,41.375,6.0,2.0
2021-03-02,MIL,DEN,2020,97.0,0.405,0.71,0.275,22.0,40.0,128.0,0.558,0.917,0.367,28.0,45.0,0,114.625,110.625,0.4705,0.4515,0.73175,0.759875,0.36775,0.35275,24.0,27.375,49.875,44.75,5.0,3.0,115.875,111.75,0.50025,0.47462499999999996,0.847,0.8095,0.40974999999999995,0.34387500000000004,24.625,26.25,41.625,42.0,4.0,4.0
2021-03-02,LAL,PHX,2020,104.0,0.506,0.765,0.355,18.0,34.0,114.0,0.494,0.88,0.552,30.0,35.0,0,105.125,107.0,0.45525000000000004,0.44375,0.724,0.7253750000000001,0.29875,0.371625,23.25,24.875,46.0,44.375,3.0,5.0,121.25,106.125,0.513875,0.456,0.859875,0.831375,0.403375,0.3065,30.25,21.625,41.5,43.5,6.0,2.0
2021-03-02,WAS,MEM,2020,111.0,0.506,0.72,0.355,29.0,37.0,125.0,0.495,0.783,0.448,26.0,44.0,0,121.5,118.75,0.49275,0.46724999999999994,0.78075,0.7235,0.372375,0.361375,25.375,23.875,45.75,45.875,6.0,2.0,110.875,109.875,0.4635,0.46099999999999997,0.7885,0.817375,0.33875,0.3755,23.5,25.0,45.75,43.375,4.0,4.0
2021-03-01,SAS,BKN,2020,113.0,0.454,0.667,0.429,30.0,48.0,124.0,0.47,0.765,0.415,35.0,51.0,0,110.125,108.5,0.45275,0.4445,0.80675,0.769375,0.33662499999999995,0.359125,24.5,23.875,43.875,48.5,6.0,2.0,121.625,112.125,0.51125,0.49362500000000004,0.74475,0.7849999999999999,0.42774999999999996,0.36,27.375,23.625,41.875,39.0,7.0,1.0
2021-03-01,POR,CHA,2020,123.0,0.535,0.7,0.522,26.0,38.0,111.0,0.489,0.588,0.441,25.0,37.0,1,112.625,114.875,0.4565,0.46325000000000005,0.81075,0.817375,0.372125,0.353125,19.625,23.625,44.25,45.25,4.0,4.0,116.0,121.875,0.49475,0.5095000000000001,0.8545,0.742,0.39325,0.40812499999999996,23.5,30.75,42.375,40.5,4.0,4.0
2021-03-01,ORL,DAL,2020,124.0,0.495,0.714,0.488,25.0,41.0,130.0,0.522,0.826,0.37,29.0,46.0,0,105.375,110.5,0.436125,0.46487500000000004,0.7965,0.77925,0.354,0.34875,23.75,27.0,45.25,49.125,4.0,4.0,116.25,112.25,0.49324999999999997,0.46125,0.811625,0.736125,0.397625,0.366375,22.5,22.875,41.25,42.5,6.0,2.0
2021-03-01,PHI,IND,2020,130.0,0.568,0.938,0.429,27.0,39.0,114.0,0.484,0.857,0.276,27.0,34.0,1,112.0,111.625,0.458125,0.47075,0.8122499999999999,0.850625,0.38375000000000004,0.34525,23.125,23.5,45.125,41.0,4.0,4.0,112.75,112.375,0.45499999999999996,0.45925000000000005,0.82375,0.846625,0.370875,0.328625,26.0,26.875,42.375,44.375,3.0,5.0
2021-03-01,CHI,DEN,2020,112.0,0.447,0.727,0.316,25.0,44.0,118.0,0.529,0.8,0.37,22.0,50.0,0,113.5,112.125,0.504,0.464125,0.8127500000000001,0.8107500000000001,0.3695,0.31437499999999996,25.25,22.625,45.75,41.875,5.0,3.0,116.375,110.875,0.4915,0.47625,0.838875,0.8005,0.41400000000000003,0.331125,25.375,26.5,41.25,42.25,4.0,4.0
2021-03-01,NOP,UTA,2020,129.0,0.565,0.783,0.636,27.0,53.0,124.0,0.455,0.833,0.395,26.0,39.0,1,122.625,121.625,0.499625,0.506125,0.7484999999999999,0.78725,0.365625,0.416625,27.625,27.375,46.875,38.0,3.0,5.0,119.75,107.625,0.480375,0.45787500000000003,0.802125,0.794,0.37625,0.34650000000000003,23.875,21.125,45.125,43.0,6.0,2.0
2021-03-01,HOU,CLE,2020,90.0,0.408,0.75,0.323,13.0,30.0,101.0,0.493,0.792,0.333,23.0,48.0,0,102.0,119.75,0.39775,0.4976250000000001,0.7853749999999999,0.81175,0.25975,0.404,20.125,24.625,40.25,50.125,0.0,8.0,107.375,117.375,0.459625,0.493,0.725875,0.807125,0.353,0.41537500000000005,24.0,24.0,43.625,40.625,3.0,5.0
2021-02-28,SAC,CHA,2020,126.0,0.543,0.588,0.444,32.0,33.0,127.0,0.542,0.963,0.367,30.0,37.0,0,115.375,125.25,0.476125,0.529875,0.736875,0.7645,0.33225000000000005,0.44299999999999995,25.0,27.25,40.375,43.25,1.0,7.0,115.0,117.875,0.488125,0.4925,0.8494999999999999,0.7545,0.40525,0.38725,23.25,29.25,44.125,41.25,4.0,4.0
2021-02-28,LAL,GSW,2020,117.0,0.471,0.684,0.355,22.0,60.0,91.0,0.407,0.684,0.235,26.0,35.0,1,104.875,108.75,0.45962500000000006,0.45387500000000003,0.725625,0.7385,0.27937500000000004,0.394,23.75,25.5,44.375,44.125,3.0,5.0,117.625,113.0,0.487625,0.459125,0.822125,0.836875,0.35587500000000005,0.374,30.75,25.5,40.625,46.375,5.0,3.0
2021-02-28,MIL,LAC,2020,105.0,0.447,0.773,0.316,21.0,48.0,100.0,0.412,0.857,0.318,20.0,49.0,1,115.875,114.25,0.47175,0.4655,0.723125,0.7593749999999999,0.37375,0.359,23.75,27.625,48.0,44.375,4.0,4.0,115.125,113.0,0.493,0.47875,0.7966249999999999,0.756875,0.407875,0.36487499999999995,25.625,23.5,45.5,41.375,5.0,3.0
2021-02-28,BOS,WAS,2020,111.0,0.472,0.708,0.333,25.0,49.0,110.0,0.452,0.862,0.281,16.0,36.0,1,111.25,112.875,0.46087500000000003,0.4605,0.7927500000000001,0.856375,0.32275000000000004,0.34225000000000005,21.625,22.875,43.75,43.125,3.0,5.0,120.75,116.25,0.486,0.45275,0.7806249999999999,0.71,0.366375,0.35187500000000005,26.375,22.5,48.0,46.0,7.0,1.0
2021-02-28,DET,NYK,2020,90.0,0.389,0.806,0.281,16.0,40.0,109.0,0.512,0.8,0.5,23.0,41.0,0,106.75,108.0,0.45687500000000003,0.45137499999999997,0.765625,0.733125,0.34650000000000003,0.301375,24.875,23.875,43.375,47.0,3.0,5.0,112.625,106.25,0.469,0.42937499999999995,0.821,0.79775,0.39725,0.34875,21.25,23.375,47.75,42.125,6.0,2.0
2021-02-28,MIA,ATL,2020,109.0,0.453,0.909,0.297,27.0,45.0,99.0,0.414,0.864,0.229,22.0,49.0,1,110.75,109.875,0.46562499999999996,0.45975,0.814875,0.7931250000000001,0.353625,0.35887499999999994,28.0,27.125,45.25,40.75,5.0,3.0,115.75,117.5,0.479375,0.5045000000000001,0.8095,0.794125,0.36775,0.403625,23.875,26.0,42.75,38.75,3.0,5.0
2021-02-28,HOU,MEM,2020,84.0,0.277,0.829,0.089,10.0,38.0,133.0,0.532,0.821,0.333,27.0,56.0,0,104.125,119.375,0.41537500000000005,0.495,0.753125,0.81625,0.286375,0.41075,21.875,25.125,40.125,50.0,0.0,8.0,109.75,113.125,0.4635,0.48887500000000006,0.7845,0.809875,0.35075,0.394625,24.0,26.5,44.125,42.75,4.0,4.0
2021-02-28,MIN,PHX,2020,99.0,0.376,0.875,0.229,21.0,44.0,118.0,0.494,0.958,0.259,27.0,47.0,0,109.75,118.375,0.433125,0.474375,0.82125,0.8079999999999999,0.3665,0.391125,28.125,24.5,42.75,47.25,1.0,7.0,121.5,107.625,0.5281250000000001,0.47412499999999996,0.843125,0.828,0.42100000000000004,0.329375,30.0,21.375,39.625,42.375,6.0,2.0
2021-02-27,WAS,MIN,2020,128.0,0.449,0.794,0.394,27.0,57.0,112.0,0.432,0.655,0.314,23.0,50.0,1,116.125,115.875,0.477625,0.454875,0.768875,0.7133750000000001,0.35025,0.343875,25.5,22.375,46.625,47.875,6.0,2.0,110.0,117.375,0.436,0.479375,0.81075,0.83375,0.376,0.387,28.75,23.625,41.5,47.0,1.0,7.0
2021-02-27,SAS,NOP,2020,117.0,0.477,0.821,0.375,24.0,38.0,114.0,0.44,0.806,0.281,27.0,52.0,1,108.25,110.875,0.445125,0.459375,0.7893749999999999,0.7658750000000001,0.33362499999999995,0.38649999999999995,25.0,25.125,44.375,48.625,5.0,3.0,124.625,124.875,0.51125,0.519,0.740125,0.779875,0.38787499999999997,0.43925,28.125,28.125,45.125,37.875,3.0,5.0
2021-02-27,NYK,IND,2020,110.0,0.494,0.818,0.5,26.0,38.0,107.0,0.452,0.8,0.393,27.0,35.0,1,110.875,105.125,0.460375,0.41925,0.8125,0.800375,0.379375,0.352625,20.75,22.625,48.75,42.5,5.0,3.0,111.25,111.5,0.44825000000000004,0.449125,0.8140000000000001,0.82775,0.35624999999999996,0.304875,25.5,26.375,43.625,47.125,3.0,5.0
2021-02-27,ORL,UTA,2020,109.0,0.458,0.875,0.412,27.0,37.0,124.0,0.529,0.708,0.378,29.0,52.0,0,104.875,108.875,0.427875,0.45699999999999996,0.784375,0.7845,0.359375,0.35150000000000003,22.75,27.0,46.75,48.375,4.0,4.0,120.375,108.375,0.47975,0.45775,0.82025,0.772625,0.375,0.3405,23.0,20.125,44.375,42.5,6.0,2.0
2021-02-27,OKC,DEN,2020,96.0,0.42,0.733,0.234,24.0,37.0,126.0,0.551,0.813,0.484,30.0,49.0,0,105.875,107.625,0.45475,0.45387500000000003,0.726375,0.71075,0.387,0.35224999999999995,24.25,24.625,43.25,48.875,4.0,4.0,112.75,110.75,0.480125,0.47375,0.82475,0.8045,0.38475000000000004,0.34099999999999997,24.625,26.75,40.25,43.875,4.0,4.0
2021-02-27,BKN,DAL,2020,98.0,0.407,0.737,0.318,21.0,47.0,115.0,0.523,0.647,0.389,23.0,36.0,0,122.375,109.5,0.513,0.477125,0.763375,0.783625,0.42425,0.36075,27.25,24.0,41.75,39.875,8.0,0.0,118.625,116.5,0.48512500000000003,0.47725,0.834875,0.75275,0.40487500000000004,0.38212500000000005,23.0,23.625,42.625,41.625,6.0,2.0
2021-02-27,PHI,CLE,2020,109.0,0.458,0.657,0.357,25.0,46.0,112.0,0.423,0.759,0.333,24.0,52.0,0,112.625,112.375,0.461875,0.47162499999999996,0.8336250000000001,0.869875,0.366875,0.35950000000000004,22.5,22.375,45.125,40.375,4.0,4.0,105.25,120.375,0.454625,0.51075,0.72475,0.81425,0.338375,0.42624999999999996,24.125,24.75,43.25,39.75,2.0,6.0
2021-02-26,CHI,PHX,2020,97.0,0.5,0.7,0.387,25.0,41.0,106.0,0.5,0.8,0.273,35.0,30.0,0,117.5,113.375,0.515625,0.464875,0.816125,0.81175,0.387625,0.32537499999999997,26.625,21.625,45.0,42.5,6.0,2.0,123.875,111.0,0.5317500000000001,0.47487500000000005,0.833125,0.832125,0.44737499999999997,0.335,28.75,21.125,41.75,42.125,6.0,2.0
2021-02-26,LAL,POR,2020,102.0,0.42,0.75,0.259,25.0,52.0,93.0,0.386,0.9,0.297,19.0,45.0,1,106.375,111.25,0.466125,0.464375,0.736,0.733125,0.28275,0.38512500000000005,23.375,27.125,43.25,44.25,3.0,5.0,115.75,116.375,0.462,0.47175,0.8123750000000001,0.827125,0.390875,0.3485,19.125,23.0,44.5,44.5,5.0,3.0
2021-02-26,TOR,HOU,2020,122.0,0.449,0.963,0.39,29.0,48.0,111.0,0.429,0.85,0.34,23.0,37.0,1,107.25,106.75,0.457125,0.438375,0.8345,0.77225,0.35325,0.37787499999999996,25.125,26.375,38.875,45.75,4.0,4.0,102.0,119.0,0.41262499999999996,0.5,0.7328749999999999,0.81125,0.27849999999999997,0.419875,21.5,25.0,40.375,50.375,0.0,8.0
2021-02-26,DET,SAC,2020,107.0,0.451,0.656,0.364,20.0,45.0,110.0,0.416,0.707,0.219,24.0,49.0,0,105.25,108.125,0.456375,0.463375,0.7757499999999999,0.75725,0.323375,0.3305,25.0,24.125,43.125,46.0,3.0,5.0,115.625,127.25,0.48887500000000006,0.5366249999999999,0.7406250000000001,0.7825,0.350375,0.452625,26.125,27.875,39.5,42.875,0.0,8.0
2021-02-26,MIA,UTA,2020,124.0,0.512,0.88,0.452,24.0,50.0,116.0,0.426,0.913,0.326,24.0,36.0,1,107.875,107.125,0.455375,0.45475,0.817375,0.7727499999999999,0.34175,0.35562499999999997,28.0,27.125,45.125,41.5,5.0,3.0,121.125,106.375,0.486,0.449,0.81725,0.765875,0.381125,0.34,23.5,19.375,45.0,40.625,7.0,1.0
