game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2021-04-05,BKN,NYK,2020,114.0,0.457,0.769,0.313,27.0,45.0,112.0,0.465,0.818,0.483,24.0,41.0,1,118.7,115.0,0.49972500000000003,0.472625,0.7973000000000001,0.7838749999999999,0.388,0.366025,26.85,24.375,43.5,40.775,29.0,11.0,105.725,103.625,0.452425,0.44045000000000006,0.76865,0.761925,0.3775,0.344125,20.625,22.95,45.675,43.175,20.0,20.0
2021-04-04,CHI,BKN,2020,115.0,0.551,0.7,0.364,29.0,40.0,107.0,0.484,0.857,0.393,28.0,35.0,1,112.225,112.725,0.48324999999999996,0.47602500000000003,0.8075999999999999,0.778125,0.36587500000000006,0.34187500000000004,26.85,23.5,45.175,42.15,16.0,24.0,118.775,115.0,0.49935,0.47032500000000005,0.799675,0.7878000000000001,0.389475,0.367075,26.8,24.375,43.675,40.925,29.0,11.0
2021-04-04,LAC,LAL,2020,104.0,0.477,0.889,0.5,23.0,50.0,86.0,0.4,0.75,0.304,16.0,36.0,1,115.6,108.125,0.485175,0.4713,0.835825,0.773925,0.4147,0.372975,24.0,22.975,44.95,41.1,26.0,14.0,109.825,105.95,0.47495000000000004,0.45847499999999997,0.73985,0.7631,0.342025,0.350425,24.375,25.2,44.55,41.975,25.0,15.0
2021-04-04,BOS,CHA,2020,116.0,0.457,0.818,0.389,29.0,44.0,86.0,0.4,0.6,0.323,23.0,42.0,1,112.25,111.0,0.46712500000000007,0.466775,0.7734500000000001,0.773375,0.371375,0.369275,23.025,23.65,43.8,42.625,18.0,22.0,112.15,112.125,0.46530000000000005,0.47017500000000007,0.782475,0.7460249999999999,0.385275,0.365525,26.35,27.325,44.0,44.05,22.0,18.0
2021-04-04,PHI,MEM,2020,100.0,0.416,0.643,0.235,23.0,50.0,116.0,0.494,0.8,0.421,30.0,49.0,0,114.575,109.475,0.477575,0.4572750000000001,0.775,0.768325,0.37265,0.3571,22.775,22.85,45.9,41.75,27.0,13.0,112.175,110.7,0.46509999999999996,0.46895,0.7847250000000001,0.7695500000000001,0.35550000000000004,0.37217500000000003,26.825,25.175,45.925,43.525,21.0,19.0
2021-04-04,ATL,GSW,2020,117.0,0.432,0.778,0.375,19.0,49.0,111.0,0.467,0.714,0.25,25.0,45.0,1,112.925,111.3,0.46914999999999996,0.4631,0.8194000000000001,0.8048500000000001,0.36902500000000005,0.354925,24.225,24.25,44.8,42.275,21.0,19.0,111.25,113.05,0.46390000000000003,0.45715000000000006,0.7679500000000001,0.790675,0.372325,0.355875,27.95,24.625,42.425,47.85,18.0,22.0
2021-04-04,HOU,NOP,2020,115.0,0.461,0.708,0.4,25.0,48.0,122.0,0.462,0.629,0.432,26.0,55.0,0,106.075,113.85,0.4304499999999999,0.47095000000000004,0.7428,0.7925,0.327725,0.367525,22.575,25.0,42.025,48.625,10.0,30.0,116.625,116.85,0.49272499999999997,0.47892499999999993,0.742225,0.7985749999999999,0.37275,0.391425,26.875,26.225,45.475,40.275,17.0,23.0
2021-04-04,DEN,ORL,2020,119.0,0.489,0.774,0.31,27.0,54.0,109.0,0.472,0.706,0.371,27.0,36.0,1,114.875,108.625,0.48972499999999997,0.466225,0.8016500000000001,0.7819499999999999,0.39635,0.3559,26.875,25.9,44.4,41.55,27.0,13.0,103.425,111.675,0.426975,0.46505,0.7779999999999999,0.802475,0.3465,0.36797500000000005,22.675,25.9,46.025,46.525,11.0,29.0
2021-04-03,SAS,IND,2020,133.0,0.485,0.844,0.345,22.0,46.0,139.0,0.553,0.885,0.414,27.0,44.0,0,110.125,110.525,0.46172500000000005,0.46407500000000007,0.7847999999999999,0.76775,0.35605000000000003,0.375075,24.05,24.4,43.8,47.175,22.0,18.0,111.95,113.55,0.46635,0.47247500000000003,0.779975,0.7905,0.363675,0.370375,26.7,26.375,42.075,45.275,16.0,24.0
2021-04-03,SAC,MIL,2020,128.0,0.495,1.0,0.436,31.0,40.0,129.0,0.538,0.9,0.355,31.0,47.0,0,114.675,118.0,0.48844999999999994,0.48612500000000003,0.732975,0.7986000000000001,0.36239999999999994,0.39215,25.9,24.8,42.1,44.775,18.0,22.0,117.775,112.725,0.48310000000000003,0.45545,0.751625,0.7849,0.3815,0.37575000000000003,25.225,25.525,48.05,43.775,26.0,14.0
2021-04-03,POR,OKC,2020,133.0,0.49,0.786,0.435,25.0,56.0,85.0,0.353,0.708,0.235,17.0,46.0,1,114.4,114.9,0.4473,0.4845,0.841575,0.777975,0.382525,0.376075,19.95,25.625,43.475,45.325,25.0,15.0,107.05,113.675,0.45017500000000005,0.4699249999999999,0.749375,0.781975,0.35564999999999997,0.352,22.65,24.7,44.775,46.6,16.0,24.0
2021-04-03,UTA,ORL,2020,137.0,0.554,0.75,0.473,34.0,50.0,91.0,0.368,0.806,0.087,11.0,39.0,1,118.4,106.9,0.47115,0.4467499999999999,0.7992250000000001,0.773775,0.399325,0.3393,23.95,22.375,47.975,42.825,33.0,7.0,103.4,111.55,0.427325,0.4652,0.779725,0.8019000000000002,0.351225,0.36785,22.825,25.9,46.1,46.5,11.0,29.0
2021-04-03,DET,NYK,2020,81.0,0.354,0.7,0.321,20.0,43.0,125.0,0.544,0.741,0.487,31.0,44.0,0,106.475,108.875,0.4491250000000001,0.470125,0.767525,0.761725,0.353275,0.37077499999999997,24.5,24.05,42.35,44.1,13.0,27.0,104.825,104.45,0.449625,0.44499999999999995,0.7691250000000001,0.763175,0.372475,0.34682500000000005,20.325,23.025,45.475,43.175,19.0,21.0
2021-04-03,PHI,MIN,2020,122.0,0.506,0.757,0.429,26.0,42.0,113.0,0.449,0.861,0.333,17.0,36.0,1,114.25,109.7,0.4767,0.4574,0.778575,0.763175,0.370575,0.35889999999999994,22.7,23.175,46.025,42.05,26.0,14.0,108.75,115.65,0.43870000000000003,0.475225,0.7765000000000001,0.7912250000000001,0.347925,0.387275,25.25,26.0,42.775,47.15,10.0,30.0
2021-04-03,WAS,DAL,2020,87.0,0.407,0.8,0.2,12.0,44.0,109.0,0.444,0.792,0.333,17.0,50.0,0,113.25,119.1,0.464825,0.47177499999999994,0.75945,0.7792999999999999,0.340325,0.38535,24.35,24.375,44.075,47.15,15.0,25.0,112.625,111.25,0.475675,0.45875000000000005,0.7723249999999998,0.7557250000000001,0.36315,0.370925,22.775,22.8,43.375,44.275,23.0,17.0
2021-04-03,MIA,CLE,2020,115.0,0.537,0.75,0.395,35.0,37.0,101.0,0.473,0.84,0.323,25.0,35.0,1,105.1,106.0,0.4527749999999999,0.44575000000000004,0.7994749999999999,0.792475,0.341925,0.36245,25.6,25.575,42.425,44.0,21.0,19.0,102.65,112.375,0.44820000000000004,0.48492499999999994,0.7295499999999999,0.789025,0.33375,0.37775,22.75,24.125,42.65,43.725,13.0,27.0
2021-04-02,NOP,ATL,2020,103.0,0.432,0.826,0.276,22.0,34.0,126.0,0.563,0.714,0.448,25.0,42.0,0,116.8,116.475,0.494275,0.47634999999999994,0.74115,0.7994749999999999,0.37039999999999995,0.39055,26.95,26.3,45.925,40.175,17.0,23.0,112.4,111.55,0.464625,0.4652750000000001,0.8220749999999999,0.80295,0.36560000000000004,0.3594,24.225,24.375,44.925,42.45,20.0,20.0
2021-04-02,POR,MIL,2020,109.0,0.364,0.727,0.389,19.0,45.0,127.0,0.544,0.895,0.308,25.0,50.0,0,115.05,114.65,0.4518000000000001,0.481375,0.84405,0.77455,0.38377500000000003,0.3769,20.1,25.6,43.45,45.275,26.0,14.0,117.85,112.875,0.4831,0.45615000000000006,0.7447250000000001,0.7884,0.38484999999999997,0.37395,25.475,25.55,47.975,43.825,26.0,14.0
2021-04-02,PHX,OKC,2020,140.0,0.6,0.81,0.455,36.0,41.0,103.0,0.393,0.783,0.395,19.0,38.0,1,114.675,108.475,0.49194999999999994,0.45727499999999993,0.83485,0.7755,0.37795,0.340775,27.35,22.15,43.75,43.45,28.0,12.0,107.0,112.4,0.45127500000000004,0.46377499999999994,0.746475,0.7767250000000001,0.35387500000000005,0.34895,22.575,24.275,45.375,46.8,17.0,23.0
2021-04-02,UTA,CHI,2020,113.0,0.468,0.963,0.361,16.0,43.0,106.0,0.483,0.765,0.25,26.0,41.0,1,118.075,107.05,0.47045000000000003,0.4476,0.788775,0.7730750000000001,0.39825,0.34215,24.05,22.275,47.95,43.0,32.0,8.0,112.525,112.6,0.48265,0.47527500000000006,0.810975,0.77165,0.3684,0.33940000000000003,26.6,23.675,45.35,42.1,17.0,23.0
2021-04-02,SAC,LAL,2020,94.0,0.424,0.75,0.286,24.0,38.0,115.0,0.473,0.6,0.515,26.0,55.0,0,115.4,118.725,0.49205,0.48884999999999995,0.7285,0.8040499999999999,0.366275,0.3921,26.2,24.9,41.8,44.5,18.0,22.0,109.675,106.55,0.4756250000000001,0.45955,0.740325,0.7678750000000001,0.33747499999999997,0.3547,24.25,25.3,44.375,42.025,24.0,16.0
2021-04-02,MEM,MIN,2020,120.0,0.442,0.68,0.487,26.0,53.0,108.0,0.447,0.87,0.364,21.0,39.0,1,111.525,110.7,0.464325,0.46929999999999994,0.7896000000000001,0.766225,0.35014999999999996,0.37165,26.75,25.25,45.85,43.775,20.0,20.0,109.1,115.775,0.440025,0.475075,0.770925,0.7949249999999999,0.351325,0.38525,25.45,25.9,43.125,47.025,10.0,30.0
2021-04-02,IND,CHA,2020,97.0,0.463,0.579,0.303,29.0,48.0,114.0,0.453,0.69,0.258,27.0,44.0,0,112.475,113.6,0.46687500000000004,0.47204999999999997,0.7827999999999999,0.7930499999999999,0.36665000000000003,0.37225,26.775,26.35,41.925,45.6,17.0,23.0,111.85,112.05,0.463375,0.46797500000000003,0.785675,0.752375,0.386475,0.362325,26.225,27.225,44.125,44.275,22.0,18.0
2021-04-02,NYK,DAL,2020,86.0,0.36,1.0,0.316,18.0,43.0,99.0,0.466,0.5,0.324,19.0,47.0,0,104.9,104.5,0.44947499999999996,0.44427500000000003,0.7591249999999999,0.76735,0.3729,0.34682500000000005,20.35,22.95,45.625,43.55,19.0,21.0,112.975,111.6,0.475925,0.4595000000000001,0.7835749999999999,0.7508750000000001,0.3653,0.3699,22.9,22.775,43.475,44.075,23.0,17.0
2021-04-02,BOS,HOU,2020,118.0,0.523,0.75,0.415,35.0,50.0,102.0,0.43,0.615,0.333,26.0,40.0,1,111.975,111.075,0.46464999999999995,0.46682500000000005,0.777625,0.77915,0.36957500000000004,0.369975,22.7,23.65,43.875,42.675,18.0,22.0,106.075,113.9,0.42997499999999994,0.47050000000000003,0.744825,0.7924999999999999,0.326725,0.365775,22.475,24.825,42.1,48.6,10.0,30.0
2021-04-02,TOR,GSW,2020,130.0,0.534,0.84,0.429,26.0,53.0,77.0,0.329,0.778,0.324,19.0,38.0,1,111.95,112.35,0.4468,0.461775,0.8350500000000001,0.8062999999999999,0.37642499999999995,0.375625,24.875,26.2,40.525,46.35,16.0,24.0,112.2,112.425,0.467875,0.45585000000000003,0.769325,0.7908250000000001,0.37642500000000007,0.35645,28.1,24.55,42.425,47.45,19.0,21.0
2021-04-01,DET,WAS,2020,120.0,0.479,0.818,0.414,31.0,48.0,91.0,0.471,0.316,0.263,25.0,40.0,1,106.35,109.85,0.44695,0.47195,0.76875,0.7693,0.35085,0.37525,24.225,24.3,42.325,44.275,12.0,28.0,114.05,119.15,0.463375,0.47214999999999996,0.769925,0.7814249999999999,0.34285000000000004,0.38595,24.4,24.225,44.3,47.225,16.0,24.0
2021-04-01,CLE,PHI,2020,94.0,0.425,0.762,0.286,26.0,40.0,114.0,0.43,0.76,0.405,27.0,55.0,0,102.65,112.15,0.448175,0.48652500000000004,0.7278,0.7880750000000001,0.33045,0.377975,22.7,23.95,42.775,43.425,13.0,27.0,114.925,110.75,0.481375,0.45927500000000004,0.7769999999999999,0.7627,0.375975,0.36255,22.85,23.2,45.525,41.925,26.0,14.0
2021-04-01,BKN,CHA,2020,111.0,0.484,0.75,0.444,34.0,56.0,89.0,0.349,0.842,0.342,22.0,43.0,1,119.05,115.5,0.4986,0.47337500000000005,0.7973,0.78925,0.38849999999999996,0.36717500000000003,26.7,24.4,43.475,41.025,29.0,11.0,112.15,112.225,0.465125,0.46797500000000003,0.7827999999999999,0.749925,0.38625,0.359825,26.425,27.225,44.225,44.25,22.0,18.0
2021-04-01,MIA,GSW,2020,116.0,0.476,0.833,0.333,30.0,37.0,109.0,0.439,0.88,0.405,23.0,46.0,1,105.55,106.7,0.452425,0.447025,0.7984500000000001,0.788475,0.342075,0.36095,25.525,25.8,42.65,44.15,20.0,20.0,112.0,112.225,0.468225,0.45505000000000007,0.76705,0.7950000000000002,0.372975,0.356225,28.15,24.275,42.15,47.725,19.0,21.0
2021-04-01,NOP,ORL,2020,110.0,0.441,0.842,0.414,26.0,55.0,115.0,0.425,0.87,0.2,20.0,48.0,0,116.95,116.55,0.49415,0.477825,0.7399,0.7950250000000001,0.368375,0.3961,26.95,26.6,45.975,40.025,17.0,23.0,103.15,111.15,0.42905,0.46477500000000005,0.776025,0.79815,0.356575,0.36135,22.825,25.85,45.975,46.25,11.0,29.0
2021-04-01,SAS,ATL,2020,129.0,0.445,0.75,0.325,25.0,46.0,134.0,0.5,0.808,0.542,28.0,57.0,0,109.625,110.425,0.46107499999999996,0.46535000000000004,0.7838999999999999,0.7620250000000001,0.355825,0.37432499999999996,24.0,24.425,43.775,47.175,22.0,18.0,111.4,110.875,0.4615,0.46355,0.8227,0.80465,0.35642500000000005,0.358925,24.15,24.3,44.925,42.525,19.0,21.0
2021-04-01,LAC,DEN,2020,94.0,0.412,0.875,0.294,17.0,45.0,101.0,0.481,0.714,0.52,28.0,38.0,0,115.875,108.475,0.486925,0.47147500000000003,0.8351000000000001,0.7769,0.4186500000000001,0.372175,24.15,22.9,44.75,41.1,26.0,14.0,115.275,109.375,0.48877500000000007,0.46799999999999997,0.8028500000000001,0.779425,0.39187500000000003,0.35855,26.8,26.15,44.625,41.525,26.0,14.0
2021-03-31,PHX,CHI,2020,121.0,0.568,0.75,0.44,29.0,32.0,116.0,0.434,0.905,0.333,27.0,50.0,1,114.325,108.375,0.49007500000000004,0.45847499999999997,0.8366250000000001,0.7726,0.374525,0.34709999999999996,27.2,22.075,43.95,43.125,27.0,13.0,112.025,112.725,0.48272499999999996,0.47342499999999993,0.8058499999999998,0.769575,0.36585,0.340625,26.375,23.625,45.15,42.4,17.0,23.0
2021-03-31,LAL,MIL,2020,97.0,0.402,0.773,0.278,22.0,40.0,112.0,0.532,0.778,0.538,23.0,42.0,0,109.6,106.05,0.47650000000000003,0.45660000000000006,0.7414499999999999,0.7676499999999999,0.337775,0.350875,24.3,25.325,44.675,41.925,25.0,15.0,118.175,113.325,0.4842000000000001,0.457075,0.7455999999999999,0.794075,0.38170000000000004,0.377625,25.7,25.675,48.15,43.6,26.0,14.0
2021-03-31,MIN,NYK,2020,102.0,0.414,0.842,0.35,25.0,40.0,101.0,0.476,0.706,0.478,20.0,41.0,1,109.475,116.625,0.44015000000000004,0.47677499999999995,0.768825,0.797925,0.3511,0.384275,25.425,26.025,43.325,47.1,9.0,31.0,105.175,104.45,0.4505,0.4449249999999999,0.7599,0.7599250000000001,0.37005,0.346025,20.4,22.825,45.8,43.6,20.0,20.0
2021-03-31,OKC,TOR,2020,113.0,0.453,0.75,0.424,19.0,64.0,103.0,0.389,0.85,0.348,21.0,35.0,1,106.95,112.575,0.45145,0.4664,0.746475,0.77505,0.3536,0.3448,22.8,24.375,44.725,47.225,17.0,23.0,112.975,112.6,0.45162499999999994,0.46465000000000006,0.8342499999999999,0.801825,0.38054999999999994,0.37605000000000005,25.1,26.625,40.75,45.4,17.0,23.0
2021-03-31,SAS,SAC,2020,120.0,0.467,0.706,0.385,24.0,54.0,106.0,0.424,0.895,0.314,22.0,43.0,1,109.2,110.5,0.45999999999999996,0.4649,0.78355,0.7599750000000001,0.35575,0.37707499999999994,23.975,24.55,43.55,47.55,21.0,19.0,115.95,118.825,0.49435,0.49034999999999995,0.72465,0.8064,0.367875,0.39122500000000004,26.4,24.975,41.7,44.225,19.0,21.0
2021-03-31,MEM,UTA,2020,107.0,0.467,0.783,0.278,23.0,46.0,111.0,0.427,0.76,0.327,20.0,46.0,0,111.55,110.25,0.46460000000000007,0.46880000000000005,0.790025,0.7639,0.352175,0.370725,27.025,25.325,45.9,43.675,21.0,19.0,117.7,107.625,0.469375,0.44989999999999997,0.7873749999999999,0.77225,0.398175,0.34492500000000004,23.975,22.475,47.825,43.125,31.0,9.0
2021-03-31,IND,MIA,2020,87.0,0.4,0.667,0.297,23.0,48.0,92.0,0.41,0.643,0.313,22.0,42.0,0,112.85,113.95,0.46699999999999997,0.47445000000000004,0.78695,0.7962,0.36872499999999997,0.375525,26.75,26.375,41.525,45.825,17.0,23.0,106.45,107.625,0.45455000000000007,0.44812499999999994,0.8016,0.7905500000000001,0.34354999999999997,0.36289999999999994,25.775,25.85,43.125,43.925,20.0,20.0
2021-03-31,DET,POR,2020,101.0,0.465,0.706,0.333,29.0,36.0,124.0,0.512,0.923,0.533,27.0,43.0,0,106.7,109.875,0.4463000000000001,0.47355,0.7761,0.76655,0.35315,0.372225,24.175,24.425,42.2,44.425,12.0,28.0,114.65,114.9,0.449375,0.48075,0.8371500000000001,0.777725,0.379775,0.37832499999999997,20.0,25.55,43.525,45.675,25.0,15.0
2021-03-31,BKN,HOU,2020,120.0,0.489,1.0,0.361,25.0,45.0,108.0,0.5,0.708,0.325,22.0,31.0,1,119.3,115.2,0.50035,0.4704750000000001,0.79105,0.78915,0.3892,0.36715,26.85,24.275,43.625,41.275,29.0,11.0,106.675,113.15,0.431475,0.46782500000000005,0.7453,0.7893749999999999,0.3303,0.36365,22.775,24.625,42.55,48.525,11.0,29.0
2021-03-31,BOS,DAL,2020,108.0,0.415,0.826,0.234,20.0,36.0,113.0,0.494,0.72,0.487,20.0,43.0,0,112.425,111.1,0.466475,0.464475,0.7783,0.7802250000000001,0.37665000000000004,0.366575,22.675,23.65,44.375,42.525,19.0,21.0,112.85,111.85,0.47452500000000003,0.4606,0.783175,0.7527250000000001,0.359675,0.372825,22.975,22.675,43.425,44.375,22.0,18.0
2021-03-30,DEN,PHI,2020,104.0,0.481,0.824,0.387,26.0,51.0,95.0,0.427,0.933,0.314,18.0,34.0,1,115.75,109.9,0.4897250000000001,0.46887500000000004,0.8005749999999999,0.77555,0.3902,0.3588,26.7,26.3,44.4,41.725,26.0,14.0,115.5,110.675,0.48279999999999995,0.45772499999999994,0.769975,0.760275,0.37672500000000003,0.3612,23.25,23.3,46.05,41.825,27.0,13.0
2021-03-30,LAC,ORL,2020,96.0,0.416,1.0,0.324,25.0,48.0,103.0,0.413,0.88,0.294,23.0,50.0,0,116.175,108.425,0.487625,0.47247500000000003,0.8351,0.774625,0.4186500000000001,0.37150000000000005,24.0,22.95,44.75,40.725,27.0,13.0,103.15,110.825,0.42952499999999993,0.46407499999999996,0.7771,0.7877250000000001,0.36025,0.362175,22.8,25.725,46.075,45.925,11.0,29.0
2021-03-30,PHX,ATL,2020,117.0,0.511,0.833,0.375,27.0,49.0,110.0,0.482,0.714,0.406,30.0,36.0,1,114.05,108.2,0.489475,0.4579,0.8384250000000002,0.775075,0.374425,0.3473,27.125,22.025,43.65,43.175,27.0,13.0,111.35,110.775,0.4609500000000001,0.4634250000000001,0.824425,0.803825,0.35435,0.35787500000000005,24.0,24.275,45.025,42.425,19.0,21.0
2021-03-30,WAS,CHA,2020,104.0,0.41,0.8,0.27,22.0,51.0,114.0,0.467,0.842,0.412,24.0,50.0,0,114.7,119.025,0.46690000000000004,0.47240000000000004,0.768975,0.77465,0.348225,0.384675,24.725,24.05,44.1,47.05,17.0,23.0,112.1,112.8,0.46377499999999994,0.4726,0.7838749999999999,0.747625,0.385225,0.3645,26.675,27.55,43.975,44.1,21.0,19.0
2021-03-29,HOU,MEM,2020,110.0,0.426,0.864,0.262,28.0,42.0,120.0,0.541,0.708,0.355,31.0,47.0,0,106.6,113.0,0.43285,0.46610000000000007,0.7439,0.7918749999999999,0.33042499999999997,0.36455000000000004,22.55,24.375,42.475,48.3,11.0,29.0,111.225,110.65,0.461825,0.4715999999999999,0.7903249999999999,0.763725,0.35012499999999996,0.37442499999999995,26.9,25.3,45.875,43.675,20.0,20.0
2021-03-29,LAC,MIL,2020,129.0,0.537,0.8,0.559,25.0,46.0,105.0,0.469,0.857,0.367,18.0,32.0,1,115.775,108.7,0.4867000000000001,0.47219999999999995,0.838175,0.7713749999999999,0.4154,0.37482499999999996,24.1,23.075,44.725,41.025,26.0,14.0,118.7,112.5,0.484825,0.454575,0.7408499999999999,0.7915750000000001,0.38475000000000004,0.369425,25.925,25.5,48.45,43.5,27.0,13.0
2021-03-29,WAS,IND,2020,132.0,0.556,0.667,0.526,30.0,55.0,124.0,0.473,0.727,0.4,32.0,37.0,1,114.65,119.25,0.4655,0.47414999999999996,0.7718,0.775475,0.34715,0.3844,24.65,24.1,43.65,47.225,16.0,24.0,112.725,113.125,0.46725000000000005,0.47182499999999994,0.788575,0.793075,0.37015000000000003,0.375425,26.65,26.175,41.7,45.525,18.0,22.0
2021-03-29,UTA,CLE,2020,114.0,0.463,0.826,0.463,29.0,55.0,75.0,0.349,0.625,0.206,17.0,40.0,1,118.1,108.475,0.47157499999999997,0.45165000000000005,0.7811999999999999,0.774475,0.39940000000000003,0.347675,23.975,22.625,47.875,43.25,31.0,9.0,102.85,111.875,0.44915000000000005,0.48575,0.72675,0.7905,0.334225,0.377425,22.775,23.775,42.65,43.4,13.0,27.0
2021-03-29,OKC,DAL,2020,106.0,0.469,0.636,0.346,17.0,47.0,127.0,0.531,0.692,0.364,30.0,43.0,0,106.55,112.35,0.44889999999999997,0.46732499999999993,0.748175,0.77165,0.35172499999999995,0.347475,22.875,24.475,44.5,47.325,17.0,23.0,112.0,111.275,0.4715,0.45817499999999994,0.78435,0.7548250000000001,0.358675,0.369475,22.675,22.75,43.575,44.225,22.0,18.0
2021-03-29,GSW,CHI,2020,116.0,0.5,0.889,0.421,28.0,39.0,102.0,0.524,0.727,0.25,33.0,39.0,1,112.525,112.325,0.468875,0.45140000000000013,0.76625,0.7947749999999999,0.375825,0.357125,28.475,23.95,42.375,48.05,19.0,21.0,112.8,113.075,0.48319999999999996,0.47342500000000004,0.8066749999999999,0.76685,0.369325,0.342175,26.4,23.6,45.275,42.35,18.0,22.0
2021-03-29,DET,TOR,2020,118.0,0.507,0.794,0.5,26.0,43.0,104.0,0.407,0.821,0.306,21.0,39.0,1,106.75,110.325,0.44555,0.47745,0.7782500000000001,0.763325,0.35175,0.37595,24.25,24.775,41.95,44.475,11.0,29.0,113.25,112.725,0.45380000000000004,0.464025,0.8317,0.8049,0.38289999999999996,0.376675,25.025,26.725,40.825,45.35,17.0,23.0
2021-03-29,NYK,MIA,2020,88.0,0.413,0.6,0.278,15.0,41.0,98.0,0.43,0.824,0.294,22.0,47.0,0,105.8,104.7,0.452825,0.44567499999999993,0.7649000000000001,0.7589,0.371425,0.34675,20.675,22.875,45.9,43.425,21.0,19.0,106.625,108.1,0.4546,0.4484,0.8021499999999999,0.798475,0.345225,0.364525,25.875,26.025,43.0,44.225,19.0,21.0
2021-03-29,BKN,MIN,2020,112.0,0.471,0.88,0.333,31.0,50.0,107.0,0.388,0.765,0.318,23.0,51.0,1,119.55,115.6,0.500925,0.4711,0.791625,0.7884,0.391825,0.36829999999999996,26.7,24.375,43.65,41.225,28.0,12.0,109.7,116.9,0.442,0.477975,0.76915,0.79425,0.35125,0.38395,25.45,25.8,43.1,46.9,9.0,31.0
2021-03-29,BOS,NOP,2020,109.0,0.43,0.789,0.326,21.0,46.0,115.0,0.5,0.567,0.516,30.0,47.0,0,112.75,111.225,0.46980000000000005,0.46390000000000003,0.7758749999999999,0.7880499999999999,0.379875,0.36477499999999996,23.025,23.625,44.25,42.175,20.0,20.0,117.075,116.725,0.49219999999999997,0.477525,0.7448750000000001,0.7993750000000001,0.36467499999999997,0.39525,26.85,26.6,46.05,39.875,17.0,23.0
2021-03-29,SAS,SAC,2020,115.0,0.505,0.786,0.37,24.0,41.0,132.0,0.56,0.8,0.5,29.0,37.0,0,109.0,110.225,0.45887500000000003,0.46492500000000003,0.7823749999999999,0.7587249999999999,0.35692500000000005,0.37802500000000006,24.0,24.45,43.5,47.8,21.0,19.0,115.3,119.375,0.48979999999999996,0.49087499999999995,0.7226000000000001,0.808175,0.36252500000000004,0.39535,26.175,25.4,42.075,44.4,18.0,22.0
2021-03-28,CHA,PHX,2020,97.0,0.4,0.696,0.302,16.0,52.0,101.0,0.354,0.862,0.2,17.0,50.0,0,112.0,112.975,0.46395,0.47569999999999996,0.78315,0.746075,0.38492499999999996,0.368475,26.85,27.975,43.725,44.05,21.0,19.0,114.175,108.15,0.492825,0.458325,0.834375,0.774775,0.38230000000000003,0.34857499999999997,27.35,22.025,43.425,43.025,27.0,13.0
2021-03-28,TOR,POR,2020,117.0,0.448,0.758,0.333,17.0,45.0,122.0,0.474,0.833,0.294,24.0,47.0,0,113.175,112.825,0.4526,0.4643750000000001,0.8318249999999999,0.8054,0.38334999999999997,0.38225,25.1,26.6,40.625,45.575,17.0,23.0,114.65,115.4,0.4479749999999999,0.483475,0.836025,0.7779,0.380575,0.37955,19.8,25.7,43.35,45.875,24.0,16.0
2021-03-28,DEN,ATL,2020,126.0,0.543,0.688,0.417,32.0,49.0,102.0,0.474,0.857,0.353,18.0,31.0,1,115.7,110.075,0.488375,0.469975,0.801225,0.7713249999999999,0.390325,0.35805,26.75,26.6,44.25,41.85,26.0,14.0,111.075,110.025,0.4593999999999999,0.4603,0.81615,0.8057500000000001,0.354125,0.353475,24.1,23.95,45.45,42.35,19.0,21.0
2021-03-28,LAL,ORL,2020,96.0,0.415,0.739,0.275,25.0,52.0,93.0,0.386,0.824,0.333,19.0,51.0,1,109.9,106.075,0.47765,0.45722500000000005,0.7414,0.7689250000000001,0.339475,0.34937500000000005,24.275,25.425,44.6,41.9,25.0,15.0,103.3,111.125,0.429125,0.46475,0.77525,0.7918750000000001,0.3585,0.363225,22.85,25.65,46.175,45.925,11.0,29.0
2021-03-27,NOP,DAL,2020,112.0,0.519,0.655,0.346,20.0,42.0,103.0,0.446,0.792,0.323,19.0,38.0,1,117.1,116.15,0.49132499999999996,0.47574999999999995,0.7443000000000001,0.7878999999999999,0.36505,0.395,26.925,26.725,46.45,39.925,17.0,23.0,111.9,111.425,0.470125,0.458,0.7789499999999999,0.7587,0.35775,0.37184999999999996,22.8,23.0,43.6,44.425,22.0,18.0
2021-03-27,SAC,CLE,2020,100.0,0.513,0.786,0.233,16.0,44.0,98.0,0.44,0.652,0.346,20.0,36.0,1,115.15,119.475,0.4867,0.490975,0.7208,0.81035,0.36472499999999997,0.394625,26.05,25.275,42.15,44.7,17.0,23.0,102.8,111.65,0.4486,0.483225,0.729575,0.784,0.3316,0.38020000000000004,22.75,23.925,42.9,43.5,14.0,26.0
