SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22012,1610612751,BKN,Brooklyn Nets,21201217,2013-04-17,BKN vs. DET,W,240,103,39,81,0.481,8,24,0.333,17,23,0.739,11,27,38,28,13,3,23,24,4.0
22012,1610612765,DET,Detroit Pistons,21201217,2013-04-17,DET @ BKN,L,241,99,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,17,5,23,24,-4.0
22012,1610612737,ATL,Atlanta Hawks,21201218,2013-04-17,ATL @ NYK,L,239,92,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,7,2,12,15,-6.0
22012,1610612752,NYK,New York Knicks,21201218,2013-04-17,NYK vs. ATL,W,240,98,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,6.0
22012,1610612739,CLE,Cleveland Cavaliers,21201219,2013-04-17,CLE @ CHA,L,240,98,39,80,0.488,8,23,0.348,12,18,0.667,4,31,35,24,9,3,12,24,-7.0
22012,1610612766,CHA,Charlotte Bobcats,21201219,2013-04-17,CHA vs. CLE,W,240,105,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,8,4,15,14,7.0
22012,1610612748,MIA,Miami Heat,21201220,2013-04-17,MIA vs. ORL,W,238,105,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,7,12,11,18,12.0
22012,1610612753,ORL,Orlando Magic,21201220,2013-04-17,ORL @ MIA,L,240,93,40,77,0.519,2,14,0.143,11,25,0.44,8,33,41,23,5,1,13,22,-12.0
22012,1610612754,IND,Indiana Pacers,21201221,2013-04-17,IND vs. PHI,L,240,95,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,8,4,16,14,-10.0
22012,1610612755,PHI,Philadelphia 76ers,21201221,2013-04-17,PHI @ IND,W,240,105,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,9,6,16,23,10.0
22012,1610612741,CHI,Chicago Bulls,21201222,2013-04-17,CHI vs. WAS,W,239,95,37,78,0.474,7,18,0.389,14,19,0.737,12,33,45,26,5,2,15,22,3.0
22012,1610612764,WAS,Washington Wizards,21201222,2013-04-17,WAS @ CHI,L,240,92,36,85,0.424,7,16,0.438,13,17,0.765,7,30,37,17,7,5,8,17,-3.0
22012,1610612762,UTA,Utah Jazz,21201223,2013-04-17,UTA @ MEM,L,241,70,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,6,6,12,18,-16.0
22012,1610612763,MEM,Memphis Grizzlies,21201223,2013-04-17,MEM vs. UTA,W,240,86,34,84,0.405,4,13,0.308,14,20,0.7,19,38,57,22,7,8,11,24,16.0
22012,1610612740,NOH,New Orleans Hornets,21201224,2013-04-17,NOH @ DAL,L,240,87,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17,-12.0
22012,1610612742,DAL,Dallas Mavericks,21201224,2013-04-17,DAL vs. NOH,W,238,99,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,12.0
22012,1610612750,MIN,Minnesota Timberwolves,21201225,2013-04-17,MIN @ SAS,W,240,108,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,11,2,12,17,13.0
22012,1610612759,SAS,San Antonio Spurs,21201225,2013-04-17,SAS vs. MIN,L,240,95,33,79,0.418,7,18,0.389,22,22,1.0,4,36,40,20,5,2,17,22,-13.0
22012,1610612749,MIL,Milwaukee Bucks,21201226,2013-04-17,MIL @ OKC,W,240,95,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,6.0
22012,1610612760,OKC,Oklahoma City Thunder,21201226,2013-04-17,OKC vs. MIL,L,239,89,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8,2,8,14,-6.0
22012,1610612743,DEN,Denver Nuggets,21201227,2013-04-17,DEN vs. PHX,W,238,118,49,93,0.527,4,16,0.25,16,20,0.8,15,39,54,28,8,8,16,13,20.0
22012,1610612756,PHX,Phoenix Suns,21201227,2013-04-17,PHX @ DEN,L,240,98,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,8,5,12,18,-20.0
22012,1610612745,HOU,Houston Rockets,21201228,2013-04-17,HOU @ LAL,L,265,95,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28,-4.0
22012,1610612747,LAL,Los Angeles Lakers,21201228,2013-04-17,LAL vs. HOU,W,266,99,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,4.0
22012,1610612746,LAC,Los Angeles Clippers,21201229,2013-04-17,LAC @ SAC,W,239,112,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,5,3,13,20,4.0
22012,1610612758,SAC,Sacramento Kings,21201229,2013-04-17,SAC vs. LAC,L,240,108,40,89,0.449,9,26,0.346,19,25,0.76,12,32,44,23,5,4,11,20,-4.0
22012,1610612744,GSW,Golden State Warriors,21201230,2013-04-17,GSW @ POR,W,239,99,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,7,3,12,17,11.0
22012,1610612757,POR,Portland Trail Blazers,21201230,2013-04-17,POR vs. GSW,L,240,88,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,-11.0
22013,1610612753,ORL,Orlando Magic,21300001,2013-10-29,ORL @ IND,L,241,87,36,93,0.387,9,19,0.474,6,10,0.6,13,26,39,17,10,6,17,26,-10.0
22013,1610612754,IND,Indiana Pacers,21300001,2013-10-29,IND vs. ORL,W,241,97,34,71,0.479,7,17,0.412,22,32,0.688,10,34,44,17,4,18,20,13,10.0
22013,1610612741,CHI,Chicago Bulls,21300002,2013-10-29,CHI @ MIA,L,238,95,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,-12.0
22013,1610612748,MIA,Miami Heat,21300002,2013-10-29,MIA vs. CHI,W,239,107,37,72,0.514,11,20,0.55,22,29,0.759,5,35,40,26,10,7,18,21,12.0
22013,1610612746,LAC,Los Angeles Clippers,21300003,2013-10-29,LAC @ LAL,L,239,103,41,83,0.494,8,21,0.381,13,23,0.565,10,30,40,27,11,4,16,21,-13.0
22013,1610612747,LAL,Los Angeles Lakers,21300003,2013-10-29,LAL vs. LAC,W,240,116,42,93,0.452,14,29,0.483,18,28,0.643,18,34,52,23,8,6,19,23,13.0
22013,1610612739,CLE,Cleveland Cavaliers,21300004,2013-10-30,CLE vs. BKN,W,241,98,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,11,20,4.0
22013,1610612751,BKN,Brooklyn Nets,21300004,2013-10-30,BKN @ CLE,L,240,94,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,-4.0
22013,1610612748,MIA,Miami Heat,21300005,2013-10-30,MIA @ PHI,L,242,110,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,-4.0
22013,1610612755,PHI,Philadelphia 76ers,21300005,2013-10-30,PHI vs. MIA,W,238,114,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,4.0
22013,1610612738,BOS,Boston Celtics,21300006,2013-10-30,BOS @ TOR,L,240,87,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,-6.0
22013,1610612761,TOR,Toronto Raptors,21300006,2013-10-30,TOR vs. BOS,W,239,93,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,6.0
22013,1610612764,WAS,Washington Wizards,21300007,2013-10-30,WAS @ DET,L,239,102,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,-11.0
22013,1610612765,DET,Detroit Pistons,21300007,2013-10-30,DET vs. WAS,W,238,113,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,11.0
22013,1610612749,MIL,Milwaukee Bucks,21300008,2013-10-30,MIL @ NYK,L,240,83,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,-7.0
22013,1610612752,NYK,New York Knicks,21300008,2013-10-30,NYK vs. MIL,W,240,90,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,7.0
22013,1610612745,HOU,Houston Rockets,21300009,2013-10-30,HOU vs. CHA,W,239,96,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,13.0
22013,1610612766,CHA,Charlotte Bobcats,21300009,2013-10-30,CHA @ HOU,L,242,83,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,-13.0
22013,1610612750,MIN,Minnesota Timberwolves,21300010,2013-10-30,MIN vs. ORL,W,266,120,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,5.0
22013,1610612753,ORL,Orlando Magic,21300010,2013-10-30,ORL @ MIN,L,265,115,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,-5.0
22013,1610612740,NOP,New Orleans Pelicans,21300011,2013-10-30,NOP vs. IND,L,239,90,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,-5.0
22013,1610612754,IND,Indiana Pacers,21300011,2013-10-30,IND @ NOP,W,240,95,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,5.0
22013,1610612737,ATL,Atlanta Hawks,21300012,2013-10-30,ATL @ DAL,L,240,109,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,-9.0
22013,1610612742,DAL,Dallas Mavericks,21300012,2013-10-30,DAL vs. ATL,W,241,118,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,9.0
22013,1610612759,SAS,San Antonio Spurs,21300013,2013-10-30,SAS vs. MEM,W,240,101,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,7.0
22013,1610612763,MEM,Memphis Grizzlies,21300013,2013-10-30,MEM @ SAS,L,241,94,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,-7.0
22013,1610612760,OKC,Oklahoma City Thunder,21300014,2013-10-30,OKC @ UTA,W,239,101,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,3.0
22013,1610612762,UTA,Utah Jazz,21300014,2013-10-30,UTA vs. OKC,L,242,98,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,-3.0
22013,1610612756,PHX,Phoenix Suns,21300015,2013-10-30,PHX vs. POR,W,240,104,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,13.0
22013,1610612757,POR,Portland Trail Blazers,21300015,2013-10-30,POR @ PHX,L,240,91,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,-13.0
22013,1610612743,DEN,Denver Nuggets,21300016,2013-10-30,DEN @ SAC,L,240,88,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,-2.0
22013,1610612758,SAC,Sacramento Kings,21300016,2013-10-30,SAC vs. DEN,W,240,90,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2.0
22013,1610612744,GSW,Golden State Warriors,21300017,2013-10-30,GSW vs. LAL,W,241,125,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,31.0
22013,1610612747,LAL,Los Angeles Lakers,21300017,2013-10-30,LAL @ GSW,L,243,94,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,-31.0
22013,1610612741,CHI,Chicago Bulls,21300018,2013-10-31,CHI vs. NYK,W,240,82,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,1.0
22013,1610612752,NYK,New York Knicks,21300018,2013-10-31,NYK @ CHI,L,241,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1.0
22013,1610612744,GSW,Golden State Warriors,21300019,2013-10-31,GSW @ LAC,L,240,115,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,-11.0
22013,1610612746,LAC,Los Angeles Clippers,21300019,2013-10-31,LAC vs. GSW,W,238,126,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,18,30,11.0
22013,1610612739,CLE,Cleveland Cavaliers,21300020,2013-11-01,CLE @ CHA,L,241,84,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,-6.0
22013,1610612766,CHA,Charlotte Bobcats,21300020,2013-11-01,CHA vs. CLE,W,241,90,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,6.0
22013,1610612740,NOP,New Orleans Pelicans,21300021,2013-11-01,NOP @ ORL,L,239,90,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,-20.0
22013,1610612753,ORL,Orlando Magic,21300021,2013-11-01,ORL vs. NOP,W,238,110,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,18,19,20.0
22013,1610612755,PHI,Philadelphia 76ers,21300022,2013-11-01,PHI @ WAS,W,238,109,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,7.0
22013,1610612764,WAS,Washington Wizards,21300022,2013-11-01,WAS vs. PHI,L,239,102,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,-7.0
22013,1610612737,ATL,Atlanta Hawks,21300023,2013-11-01,ATL vs. TOR,W,240,102,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,7.0
22013,1610612761,TOR,Toronto Raptors,21300023,2013-11-01,TOR @ ATL,L,240,95,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,-7.0
22013,1610612738,BOS,Boston Celtics,21300024,2013-11-01,BOS vs. MIL,L,241,98,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,-7.0
22013,1610612749,MIL,Milwaukee Bucks,21300024,2013-11-01,MIL @ BOS,W,240,105,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,7.0
22013,1610612742,DAL,Dallas Mavericks,21300025,2013-11-01,DAL @ HOU,L,240,105,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,-8.0
22013,1610612745,HOU,Houston Rockets,21300025,2013-11-01,HOU vs. DAL,W,239,113,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,22,20,8.0
22013,1610612763,MEM,Memphis Grizzlies,21300026,2013-11-01,MEM vs. DET,W,264,111,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,3.0
22013,1610612765,DET,Detroit Pistons,21300026,2013-11-01,DET @ MEM,L,265,108,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,19,26,-3.0
22013,1610612750,MIN,Minnesota Timberwolves,21300027,2013-11-01,MIN vs. OKC,W,239,100,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,15,21,19.0
22013,1610612760,OKC,Oklahoma City Thunder,21300027,2013-11-01,OKC @ MIN,L,240,81,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,-19.0
22013,1610612748,MIA,Miami Heat,21300028,2013-11-01,MIA @ BKN,L,239,100,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,15,29,-1.0
22013,1610612751,BKN,Brooklyn Nets,21300028,2013-11-01,BKN vs. MIA,W,239,101,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,18,29,1.0
22013,1610612743,DEN,Denver Nuggets,21300029,2013-11-01,DEN vs. POR,L,241,98,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,4,19,-15.0
22013,1610612757,POR,Portland Trail Blazers,21300029,2013-11-01,POR @ DEN,W,239,113,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,15.0
22013,1610612756,PHX,Phoenix Suns,21300030,2013-11-01,PHX vs. UTA,W,241,87,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,3.0
22013,1610612762,UTA,Utah Jazz,21300030,2013-11-01,UTA @ PHX,L,240,84,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,20,20,-3.0
22013,1610612746,LAC,Los Angeles Clippers,21300031,2013-11-01,LAC @ SAC,W,240,110,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,9.0
22013,1610612758,SAC,Sacramento Kings,21300031,2013-11-01,SAC vs. LAC,L,239,101,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,9,27,-9.0
22013,1610612747,LAL,Los Angeles Lakers,21300032,2013-11-01,LAL vs. SAS,L,241,85,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,-6.0
22013,1610612759,SAS,San Antonio Spurs,21300032,2013-11-01,SAS @ LAL,W,239,91,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,6.0
22013,1610612739,CLE,Cleveland Cavaliers,21300033,2013-11-02,CLE @ IND,L,240,74,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,-15.0
22013,1610612754,IND,Indiana Pacers,21300033,2013-11-02,IND vs. CLE,W,240,89,32,77,0.416,10,28,0.357,15,20,0.75,10,41,51,24,6,6,20,16,15.0
22013,1610612741,CHI,Chicago Bulls,21300034,2013-11-02,CHI @ PHI,L,240,104,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,-3.0
22013,1610612755,PHI,Philadelphia 76ers,21300034,2013-11-02,PHI vs. CHI,W,241,107,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,3.0
22013,1610612740,NOP,New Orleans Pelicans,21300035,2013-11-02,NOP vs. CHA,W,241,105,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,21.0
22013,1610612766,CHA,Charlotte Bobcats,21300035,2013-11-02,CHA @ NOP,L,242,84,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,13,22,-21.0
22013,1610612742,DAL,Dallas Mavericks,21300036,2013-11-02,DAL vs. MEM,W,240,111,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,12.0
22013,1610612763,MEM,Memphis Grizzlies,21300036,2013-11-02,MEM @ DAL,L,240,99,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,17,34,-12.0
22013,1610612749,MIL,Milwaukee Bucks,21300037,2013-11-02,MIL vs. TOR,L,241,90,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,13,26,-7.0
22013,1610612761,TOR,Toronto Raptors,21300037,2013-11-02,TOR @ MIL,W,239,97,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,7.0
22013,1610612745,HOU,Houston Rockets,21300038,2013-11-02,HOU @ UTA,W,240,104,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23,11.0
22013,1610612762,UTA,Utah Jazz,21300038,2013-11-02,UTA vs. HOU,L,240,93,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,-11.0
22013,1610612757,POR,Portland Trail Blazers,21300039,2013-11-02,POR vs. SAS,W,239,115,45,81,0.556,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,10.0
22013,1610612759,SAS,San Antonio Spurs,21300039,2013-11-02,SAS @ POR,L,239,105,47,94,0.5,6,12,0.5,5,8,0.625,12,23,35,24,6,2,12,25,-10.0
22013,1610612744,GSW,Golden State Warriors,21300040,2013-11-02,GSW vs. SAC,W,240,98,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,11.0
22013,1610612758,SAC,Sacramento Kings,21300040,2013-11-02,SAC @ GSW,L,239,87,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,14,18,-11.0
22013,1610612738,BOS,Boston Celtics,21300041,2013-11-03,BOS @ DET,L,240,77,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,23,22,-10.0
22013,1610612765,DET,Detroit Pistons,21300041,2013-11-03,DET vs. BOS,W,241,87,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,10.0
22013,1610612748,MIA,Miami Heat,21300042,2013-11-03,MIA vs. WAS,W,241,103,37,70,0.529,11,27,0.407,18,27,0.667,8,24,32,32,9,6,16,18,10.0
22013,1610612764,WAS,Washington Wizards,21300042,2013-11-03,WAS @ MIA,L,239,93,35,82,0.427,12,30,0.4,11,16,0.688,17,24,41,22,8,2,20,26,-10.0
22013,1610612751,BKN,Brooklyn Nets,21300043,2013-11-03,BKN @ ORL,L,240,86,34,89,0.382,4,17,0.235,14,15,0.933,11,31,42,23,5,8,12,23,-21.0
22013,1610612753,ORL,Orlando Magic,21300043,2013-11-03,ORL vs. BKN,W,240,107,42,89,0.472,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,21.0
22013,1610612756,PHX,Phoenix Suns,21300044,2013-11-03,PHX @ OKC,L,241,96,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,23,23,-7.0
22013,1610612760,OKC,Oklahoma City Thunder,21300044,2013-11-03,OKC vs. PHX,W,242,103,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,7.0
22013,1610612750,MIN,Minnesota Timberwolves,21300045,2013-11-03,MIN @ NYK,W,242,109,35,79,0.443,10,27,0.37,29,38,0.763,10,33,43,23,9,1,12,16,9.0
22013,1610612752,NYK,New York Knicks,21300045,2013-11-03,NYK vs. MIN,L,241,100,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,-9.0
22013,1610612737,ATL,Atlanta Hawks,21300046,2013-11-03,ATL @ LAL,L,242,103,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,11,22,-2.0
22013,1610612747,LAL,Los Angeles Lakers,21300046,2013-11-03,LAL vs. ATL,W,241,105,38,89,0.427,9,25,0.36,20,24,0.833,6,47,53,27,5,7,13,24,2.0
22013,1610612739,CLE,Cleveland Cavaliers,21300047,2013-11-04,CLE vs. MIN,W,240,93,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,23,24,1.0
22013,1610612750,MIN,Minnesota Timberwolves,21300047,2013-11-04,MIN @ CLE,L,239,92,34,94,0.362,5,28,0.179,19,24,0.792,12,31,43,21,16,5,17,15,-1.0
22013,1610612744,GSW,Golden State Warriors,21300048,2013-11-04,GSW @ PHI,W,241,110,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,20.0
22013,1610612755,PHI,Philadelphia 76ers,21300048,2013-11-04,PHI vs. GSW,L,240,90,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,-20.0
22013,1610612738,BOS,Boston Celtics,21300049,2013-11-04,BOS @ MEM,L,241,88,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,17,21,-7.0
22013,1610612763,MEM,Memphis Grizzlies,21300049,2013-11-04,MEM vs. BOS,W,241,95,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,18,19,7.0
22013,1610612745,HOU,Houston Rockets,21300050,2013-11-04,HOU @ LAC,L,241,118,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,15,22,-19.0
22013,1610612746,LAC,Los Angeles Clippers,21300050,2013-11-04,LAC vs. HOU,W,241,137,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,10,29,19.0
22013,1610612748,MIA,Miami Heat,21300051,2013-11-05,MIA @ TOR,W,241,104,41,83,0.494,10,23,0.435,12,14,0.857,10,28,38,31,7,4,11,27,9.0
22013,1610612761,TOR,Toronto Raptors,21300051,2013-11-05,TOR vs. MIA,L,241,95,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,4,1,15,21,-9.0
22013,1610612751,BKN,Brooklyn Nets,21300052,2013-11-05,BKN vs. UTA,W,240,104,40,78,0.513,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,16.0
22013,1610612762,UTA,Utah Jazz,21300052,2013-11-05,UTA @ BKN,L,240,88,31,82,0.378,4,18,0.222,22,30,0.733,19,28,47,17,6,3,20,24,-16.0
22013,1610612754,IND,Indiana Pacers,21300053,2013-11-05,IND @ DET,W,240,99,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21,8.0
22013,1610612765,DET,Detroit Pistons,21300053,2013-11-05,DET vs. IND,L,241,91,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,10,6,14,24,-8.0
22013,1610612752,NYK,New York Knicks,21300054,2013-11-05,NYK vs. CHA,L,241,97,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,-5.0
22013,1610612766,CHA,Charlotte Bobcats,21300054,2013-11-05,CHA @ NYK,W,240,102,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25,5.0
22013,1610612740,NOP,New Orleans Pelicans,21300055,2013-11-05,NOP vs. PHX,L,240,98,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,13,20,-6.0
22013,1610612756,PHX,Phoenix Suns,21300055,2013-11-05,PHX @ NOP,W,239,104,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,15,20,6.0
22013,1610612742,DAL,Dallas Mavericks,21300056,2013-11-05,DAL vs. LAL,W,240,123,49,94,0.521,13,27,0.481,12,14,0.857,10,40,50,34,10,3,12,14,19.0
22013,1610612747,LAL,Los Angeles Lakers,21300056,2013-11-05,LAL @ DAL,L,238,104,39,88,0.443,12,31,0.387,14,20,0.7,9,26,35,21,9,4,14,12,-19.0
22013,1610612743,DEN,Denver Nuggets,21300057,2013-11-05,DEN vs. SAS,L,240,94,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,22,23,-8.0
22013,1610612759,SAS,San Antonio Spurs,21300057,2013-11-05,SAS @ DEN,W,239,102,40,86,0.465,4,16,0.25,18,20,0.9,8,31,39,27,14,9,16,22,8.0
22013,1610612745,HOU,Houston Rockets,21300058,2013-11-05,HOU @ POR,W,241,116,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,6,3,20,27,15.0
22013,1610612757,POR,Portland Trail Blazers,21300058,2013-11-05,POR vs. HOU,L,239,101,36,87,0.414,10,31,0.323,19,29,0.655,11,19,30,22,9,6,14,28,-15.0
22013,1610612737,ATL,Atlanta Hawks,21300059,2013-11-05,ATL @ SAC,W,242,105,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,5.0
22013,1610612758,SAC,Sacramento Kings,21300059,2013-11-05,SAC vs. ATL,L,240,100,35,80,0.438,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,-5.0
22013,1610612761,TOR,Toronto Raptors,21300060,2013-11-06,TOR @ CHA,L,242,90,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,12,27,-2.0
22013,1610612766,CHA,Charlotte Bobcats,21300060,2013-11-06,CHA vs. TOR,W,241,92,36,73,0.493,3,15,0.2,17,30,0.567,10,27,37,24,5,8,8,19,2.0
22013,1610612741,CHI,Chicago Bulls,21300061,2013-11-06,CHI @ IND,L,239,80,26,73,0.356,5,15,0.333,23,27,0.852,11,29,40,15,4,5,17,20,-17.0
